5cf042b40de55f0e6fdf4c2fe79cc4c0	2016-03-21	attended	31	781,782	null	A0:the family and friends[31:776,780]	A1:the vigil[31:782,784]	null	null	null	null	null	null
5cf042b40de55f0e6fdf4c2fe79cc4c0	2016-03-21	contributed	52	1136,1137	null	A0:Chicago Tribune 's Grace Wong and Tony Briscoe[52:1128,1136]	null	null	null	null	null	null	null
5cf042b40de55f0e6fdf4c2fe79cc4c0	2016-03-21	go	39	958,959	null	A0:he[39:956,957]	null	null	null	A4:to a local Salvation Army family services facility , where he would color and draw pictures of family members[39:959,978]	AM-TMP:After school[39:953,955]	null	null
5cf042b40de55f0e6fdf4c2fe79cc4c0	2016-03-21	said	32	795,796	null	A0:she[32:794,795]	null	null	null	null	null	null	AM-MNR:with a small smile[32:796,800]
5cf042b40de55f0e6fdf4c2fe79cc4c0	2016-03-21	draw	39	973,974	null	A0:he[39:969,970]	A1:pictures of family members[39:974,978]	null	null	null	null	null	null
5cf042b40de55f0e6fdf4c2fe79cc4c0	2016-03-21	spoke	36	896,897	null	A0:Darryl Smith , president of the Englewood Political Task Force[36:884,894]	null	null	null	null	null	AM-LOC:at the meeting[36:897,900]	null
5cf042b40de55f0e6fdf4c2fe79cc4c0	2016-03-21	lived	8	221,222	null	A0:he[8:220,221]	null	null	null	null	null	AM-LOC:in the 6700 block of South Aberdeen Street in the Englewood neighborhood of Chicago[8:222,236]	null
5cf042b40de55f0e6fdf4c2fe79cc4c0	2016-03-21	lives	30	741,742	null	A0:the neighbors , his great - aunt Sheila Dordies , 52 ,[30:728,740]	null	null	null	null	null	AM-LOC:in Indiana[30:742,744]	null
5cf042b40de55f0e6fdf4c2fe79cc4c0	2016-03-21	rushed	3	66,67	null	null	A1:he[3:64,65]	null	null	null	null	AM-LOC:there from his home in the 6700 block of South Aberdeen Street[3:67,79]	null
5cf042b40de55f0e6fdf4c2fe79cc4c0	2016-03-21	died	25	644,645	null	null	A1:he[25:641,642]	null	null	null	null	AM-LOC:in the Englewood neighborhood of Chicago[25:653,659]	null
5cf042b40de55f0e6fdf4c2fe79cc4c0	2016-03-21	lived	10	279,280	null	A0:he[10:278,279]	null	null	null	null	null	AM-LOC:in the 6700 block of South Aberdeen Street in the Englewood neighborhood of Chicago[10:280,294]	null
5cf042b40de55f0e6fdf4c2fe79cc4c0	2016-03-21	said	30	745,746	null	A0:an outgoing kid who loved to play basketball , his family and helping the neighbors , his great - aunt Sheila Dordies , 52 , who lives in Indiana ,[30:715,745]	null	null	null	null	AM-TMP:Monday night[30:749,751]	AM-LOC:in Devon ’s memory[30:751,755]	null
5cf042b40de55f0e6fdf4c2fe79cc4c0	2016-03-21	See	12	310,311	null	A0:Brian Cassella / Chicago Tribune )[12:304,310]	A1:more videos[12:311,313]	null	null	null	null	null	null
f52c627ce51f48a17011eacfcc4db3e1	2013-01-22	Shooting	1	8,9	null	null	null	null	null	null	null	AM-LOC:In Brentwood « CBS San Francisco[1:9,15]	null
f52c627ce51f48a17011eacfcc4db3e1	2013-01-22	wounded	6	52,53	null	A0:A drive[6:46,48]	A1:four teenagers[6:53,55]	null	null	null	AM-TMP:on Monday[6:57,59]	AM-LOC:in Brentwood[6:55,57]	null
f52c627ce51f48a17011eacfcc4db3e1	2013-01-22	motivated	14	230,231	null	A0:” Brentwood Police Department Captain Tom Hanson[14:232,239]	A1:gang[14:229,230]	null	null	null	null	null	null
d9b240f74085fbadfe51fb1b35577b27	2016-05-13	assist	10	141,142	null	A0:Supplemental law enforcement officers[10:125,129]	A1:the SRO.[10:142,144]	null	null	null	null	null	null
d9b240f74085fbadfe51fb1b35577b27	2016-05-13	UPDATED	1	1,2	null	null	null	null	null	null	null	null	null
d9b240f74085fbadfe51fb1b35577b27	2016-05-13	says	16	256,257	null	A0:Greenville County School District Superintendent W. Burke Royster[16:248,256]	A1:the student was in possession of the gun but did not fire it on Friday morning in the school 's cafeteria[16:257,278]	null	null	null	null	null	null
d9b240f74085fbadfe51fb1b35577b27	2016-05-13	said	19	354,355	null	A0:Angela Little[19:352,354]	null	null	null	null	null	null	null
d9b240f74085fbadfe51fb1b35577b27	2016-05-13	UPDATED	3	13,14	null	null	A1:May 15[3:14,16]	null	null	null	null	null	null
d9b240f74085fbadfe51fb1b35577b27	2016-05-13	carrying	13	205,206	null	A0:James Beaver with the Greenville County Sheriff 's Office , Braylin Scott , 17 ,[13:178,193]	A1:weapons[13:206,207]	null	null	null	null	AM-LOC:on school property[13:207,210]	null
d9b240f74085fbadfe51fb1b35577b27	2016-05-13	including	22	413,414	null	null	A1:nearby Thomas E. Kerns Elementary , Blythe Elementary and Grove Elementary[22:414,425]	A2:Schools in the area[22:408,412]	null	null	null	null	null
d9b240f74085fbadfe51fb1b35577b27	2016-05-13	operate	5	35,36	null	null	A1:Southside High School[5:31,34]	null	null	null	AM-TMP:on Monday , May 16[5:40,45]	null	AM-MNR:on a normal schedule[5:36,40]
cb1216536796a97acb91c3926e953aa9	2016-04-17	expected	7	88,89	null	null	A1:The girl[7:85,87]	null	null	null	null	null	null
cb1216536796a97acb91c3926e953aa9	2016-04-17	identified	7	104,105	null	null	A1:her mother[7:95,97]	null	null	null	AM-TMP:Sunday night[7:105,107]	null	null
cb1216536796a97acb91c3926e953aa9	2016-04-17	said	21	356,357	null	A0:"[21:355,356]	A1:Epler[21:357,358]	null	null	null	null	null	null
cb1216536796a97acb91c3926e953aa9	2016-04-17	watch	2	12,13	null	A0:Javascript[2:10,11]	A1:this video[2:13,15]	null	null	null	null	null	null
c8e4bb78c78c35efc614c72c1fe3bc26	2016-02-29	shot	2	25,26	null	null	A1:five people[2:22,24]	null	null	null	AM-TMP:late Sunday night[2:30,33]	AM-LOC:outside of a club[2:26,30]	null
c8e4bb78c78c35efc614c72c1fe3bc26	2016-02-29	shot	1	3,4	null	null	A1:5 people[1:1,3]	null	null	null	null	AM-LOC:outside of club on Detroit 's west side[1:4,12]	null
c8e4bb78c78c35efc614c72c1fe3bc26	2016-02-29	happened	3	36,37	null	null	A1:It[3:35,36]	null	null	null	null	AM-LOC:on the city 's west side around 11 p.m.[3:41,50]	null
47f8fd8000c9a8662d7f0ac29683e4ef	2016-12-23	taken	5	100,101	null	null	A1:The 18-year - old man[5:82,87]	null	null	null	null	null	AM-MNR:along with two of 16-year - old boys[5:106,114]
47f8fd8000c9a8662d7f0ac29683e4ef	2016-12-23	taken	7	158,159	null	null	A1:The third boy[7:147,150]	A2:to Mount Sinai Hospital[7:159,163]	null	null	null	null	null
a269aceef741b84abf53d6c6ed8652bb	2016-07-27	shot	2	15,16	null	null	A1:A 6-year - old girl[2:9,14]	null	null	null	AM-TMP:Tuesday night[2:16,18]	AM-LOC:near the intersection of Fruitridge Road and Lawrence Drive in south Sacramento[2:18,30]	null
43d915481fa420f92d3d015ee37c0c2c	2016-01-21	Kills	1	11,12	null	A0:Police : 3-Year - Old Boy Finds Gun ,[1:1,10]	A1:Self In Flint[1:12,15]	null	null	null	null	null	AM-MNR:Accidentally[1:10,11]
43d915481fa420f92d3d015ee37c0c2c	2016-01-21	finding	2	35,36	null	A0:a 3-year - old boy[2:22,27]	A1:a loaded gun[2:36,39]	null	null	null	null	null	null
43d915481fa420f92d3d015ee37c0c2c	2016-01-21	contributed	14	160,161	null	A0:The Associated Press[14:157,160]	null	A2:to this report[14:161,164]	null	null	null	null	null
43d915481fa420f92d3d015ee37c0c2c	2016-01-21	shooting	2	41,42	null	A0:a 3-year - old boy[2:22,27]	A1:himself[2:42,43]	null	null	null	null	null	AM-MNR:accidentally[2:40,41]
43d915481fa420f92d3d015ee37c0c2c	2016-01-21	responded	3	48,49	null	A0:they[3:47,48]	null	null	null	null	AM-TMP:late Wednesday[3:49,51]	null	null
53a63db602e9cf225266146ea6636944	2014-07-12	injured	7	145,146	null	null	A1:a 50-year - old woman[7:138,143]	null	null	null	AM-TMP:in a domestic - related shooting in a Chicago Lawn neighborhood apartment on the Southwest Side[7:151,167]	null	AM-MNR:seriously[7:144,145]
53a63db602e9cf225266146ea6636944	2014-07-12	happened	14	329,330	null	null	A1:The shooting[14:327,329]	null	null	null	null	AM-LOC:in the 5200 block of West Quincy Street[14:330,338]	null
53a63db602e9cf225266146ea6636944	2014-07-12	pronounced	15	354,355	null	null	A1:Damien Bryant , 32 ,[15:343,348]	A2:dead[15:355,356]	null	null	AM-TMP:at 8:13 p.m.[15:359,362]	AM-LOC:at the scene[15:356,359]	null
53a63db602e9cf225266146ea6636944	2014-07-12	Mount	30	644,645	null	null	A1:Sinai[30:645,646]	null	null	null	null	null	null
53a63db602e9cf225266146ea6636944	2014-07-12	shot	31	656,657	null	null	A1:he[31:653,654]	null	null	null	null	AM-LOC:in the 4500 block of West 58th Street[31:657,665]	null
53a63db602e9cf225266146ea6636944	2014-07-12	shot	15	349,350	null	null	A1:Damien Bryant , 32 ,[15:343,348]	null	null	null	null	AM-LOC:in the head[15:350,353]	null
53a63db602e9cf225266146ea6636944	2014-07-12	taken	5	101,102	null	null	A1:Lewis , of the 4700 block of North Hermitage Avenue ,[5:89,100]	null	null	null	null	null	null
53a63db602e9cf225266146ea6636944	2014-07-12	killed	7	150,151	null	null	A1:her son[7:147,149]	null	null	null	AM-TMP:Early Saturday[7:135,137]	AM-LOC:in a domestic - related shooting in a Chicago Lawn neighborhood apartment on the Southwest Side[7:151,167]	null
53a63db602e9cf225266146ea6636944	2014-07-12	happened	26	545,546	null	null	A1:The most recent nonfatal shooting[26:540,545]	null	null	null	AM-TMP:about 1:15 a.m. Sunday[26:546,550]	AM-LOC:in the North Lawndale neighborhood on the West Side[26:550,559]	null
53a63db602e9cf225266146ea6636944	2014-07-12	shot	29	625,626	null	null	A1:a 19-year - old man[29:619,624]	null	null	null	AM-TMP:Saturday evening[29:616,618]	AM-LOC:in both legs near Midway Airport in the West Elsdon neighborhood[29:626,637]	null
53a63db602e9cf225266146ea6636944	2014-07-12	killed	13	303,304	null	null	A1:a man[13:300,302]	null	null	null	AM-TMP:by shooting shortly after 8 p.m. in the Austin neighborhood[13:315,325]	null	null
53a63db602e9cf225266146ea6636944	2014-07-12	shot	8	206,207	null	A0:About 1:15 a.m. , a 47-year - old man got into an argument with a mother and son in the 6200 block of South Rockwell Street ,[8:169,196]	A1:both people[8:207,209]	null	null	null	null	AM-LOC:in the chest[8:209,212]	null
53a63db602e9cf225266146ea6636944	2014-07-12	injured	13	309,310	null	null	A1:three other people[13:305,308]	null	null	null	AM-TMP:by shooting shortly after 8 p.m. in the Austin neighborhood[13:315,325]	AM-LOC:in a possible drive[13:310,314]	null
53a63db602e9cf225266146ea6636944	2014-07-12	got	8	178,179	null	null	A1:a 47-year - old man[8:173,178]	A2:into an argument with a mother and son[8:179,187]	null	null	AM-TMP:About 1:15 a.m.[8:169,172]	AM-LOC:in the 6200 block of South Rockwell Street[8:187,195]	null
53a63db602e9cf225266146ea6636944	2014-07-12	left	8	196,197	null	A0:About 1:15 a.m. , a 47-year - old man got into an argument with a mother and son in the 6200 block of South Rockwell Street ,[8:169,196]	A1:the apartment[8:197,199]	null	null	null	null	null	null
53a63db602e9cf225266146ea6636944	2014-07-12	wounded	33	683,684	null	null	A1:At least 16 other people[33:676,681]	null	null	null	AM-TMP:since 6 p.m. Friday[33:688,692]	AM-LOC:in other citywide shootings[33:684,688]	null
53a63db602e9cf225266146ea6636944	2014-07-12	taken	28	601,602	null	null	A1:He[28:599,600]	A2:to Mount Sinai Hospital[28:602,606]	null	null	null	null	AM-MNR:in “ stable ” condition[28:606,611]
53a63db602e9cf225266146ea6636944	2014-07-12	taken	11	255,256	null	null	A1:His mother[11:252,254]	null	null	null	null	null	AM-MNR:in serious condition[11:260,263]
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	went out	79	1458,1460	null	null	A1:reason for loss of power still unknown Bob Welsh ’s view of Mill Road as the brakes and power steering[79:1438,1458]	null	null	null	null	AM-LOC:on his school bus[79:1460,1464]	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	died	4	44,45	null	null	A1:Jordan[4:43,44]	null	A3:of a morphine overdose[4:45,49]	null	null	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	recalled	97	1906,1907	null	null	A1:certain models of Thomas school buses[97:1899,1905]	null	null	null	null	AM-LOC:for a defect in power switches that resulted in complete loss of electrical power , identical to what happened to Mr. Welsh[97:1907,1929]	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	mentioned	47	820,821	null	A0:Recent news stories[47:816,819]	A1:an LP gas shortage nationally[47:821,826]	null	null	null	null	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	fail	51	901,902	null	A0:By Dave Collins[51:902,905]	A1:words[51:900,901]	null	null	null	null	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	discussed	35	596,597	null	A0:Myself , Prairie du Chien Police Chief Chad Abram and the two CRT Team leaders[35:581,596]	A1:our options[35:597,599]	null	null	null	null	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	experienced	84	1547,1548	null	A0:the bus[84:1544,1546]	A1:the loss of electrical power[84:1548,1553]	null	null	null	AM-TMP:on February 6[84:1553,1556]	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	carrying	20	257,258	null	null	A1:oil[20:258,259]	A2:from the N. Dakota oil fields , and the Canadian tar sand fields[20:259,272]	null	null	null	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	notified	3	23,24	null	null	A1:Jordan Faulkner[3:24,26]	A2:of an apparent drug overdose of Jordan Faulkner , 18 of Boscobel[3:26,38]	null	null	AM-TMP:in overdose death On January 13 , 2014[3:9,17]	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	purchased	85	1584,1585	null	A0:by the School District of Wauzeka - Steuben[85:1585,1593]	A1:Liner EF bus[85:1581,1584]	null	null	null	AM-TMP:on June 29 , 2007[85:1593,1598]	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	surrenders	25	408,409	null	A0:Armed man[25:406,408]	null	null	null	null	AM-TMP:after 12 hour standoff[25:409,413]	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	said	35	602,603	null	A0:Sheriff McCullick[35:603,605]	null	null	null	null	null	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	arrived	59	1045,1046	null	null	A1:neighbors from miles around[59:1041,1045]	null	null	A4:with chainsaws , pickup trucks , log splitters , and all manner of heavy equipment[59:1046,1061]	AM-TMP:February 16th[59:1038,1040]	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	lost	55	964,965	null	A0:Scott and Kari Brown of Whippoorwill Lane in rural Boscobel[55:954,964]	A1:Briar[55:971,972]	null	null	null	null	AM-LOC:in a tragic gun related accident on February 11th[55:972,981]	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	caused	93	1804,1805	null	A0:the District[93:1797,1799]	A1:the electrical power loss on February 6 , 2014[93:1805,1814]	null	null	null	null	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	surrounded	34	561,562	null	null	A1:by members of the CRT team , Crawford County Sheriff Deputies and Prairie du Chien Police Department officers[34:562,580]	A2:The home[34:558,560]	null	null	null	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	asked	50	882,883	null	A0:Midwest News[50:880,882]	A1:Supply Cooperative 's General Manager David Neal about the possibilities[50:885,895]	A2:New Horizons[50:883,885]	null	null	null	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	received	27	428,429	null	A0:Dispatch[27:427,428]	A1:a call of an ongoing domestic on Cyprus Lane in Bridgeport Township[27:429,441]	null	null	null	null	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	talked	24	394,395	null	A0:Midwest News[24:392,394]	A1:with Crawford County Emergency Management Director Roger Martin See video[24:395,405]	null	null	null	null	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	await	13	175,176	null	A0:Marshall ’s office in Madison , WI[13:167,174]	A1:their initial appearance[13:176,179]	null	null	null	null	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	means	22	324,325	null	A0:The sheer number of these shipments[22:318,324]	A1:that while the chance of a derailment and explosion is still unlikely , it is much more likely now than it was just a few years ago[22:325,352]	null	null	null	null	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	addressed	87	1671,1672	null	null	A1:a dual power[87:1665,1668]	null	null	null	AM-TMP:in September 2009[87:1672,1675]	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	See	46	809,810	null	null	A1:video January 27 , 2014 –[46:810,816]	null	null	null	null	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	recalls	84	1560,1561	null	A0:Bus # 22 - the bus which experienced the loss of electrical power on February 6 , 2014[84:1540,1558]	A1:on it that have not been addressed/updated[84:1561,1568]	null	null	null	null	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	speaking	84	1524,1525	null	A0:with a representative from Thomas Built Buses[84:1526,1533]	null	null	null	null	null	null	AM-MNR:directly[84:1525,1526]
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	learned	96	1870,1871	null	A0:Midwest News[96:1867,1869]	A1:that the loss of electrical power in the Wauzeka - Steuben school bus on February 6th may not have been a freak occurrence[96:1871,1894]	null	null	null	null	null	null
8cbc78e5afe44cc3b9143b4318284913	2014-01-13	happened	97	1925,1926	null	null	null	A2:to Mr. Welsh[97:1926,1929]	null	null	null	null	null
a7f42ac53f38a98a9b3fb3b7923dd764	2016-11-06	wounded	2	28,29	null	null	A1:people[2:25,26]	null	null	null	AM-TMP:Friday night[2:29,31]	AM-LOC:in the Kingsessing section of Southwest Philadelphia[2:34,41]	null
a7f42ac53f38a98a9b3fb3b7923dd764	2016-11-06	hit	3	87,88	null	A0:the other[3:85,87]	A1:him[3:88,89]	null	null	null	null	AM-LOC:in the neck , Lt[3:89,94]	null
a7f42ac53f38a98a9b3fb3b7923dd764	2016-11-06	shot	1	10,11	null	null	A1:older man all[1:7,10]	null	null	null	null	AM-LOC:outside SW Philly bar[1:11,15]	null
a7f42ac53f38a98a9b3fb3b7923dd764	2016-11-06	shot	2	26,27	null	null	A1:people[2:25,26]	null	null	null	AM-TMP:Friday night[2:29,31]	AM-LOC:in the Kingsessing section of Southwest Philadelphia[2:34,41]	null
a7f42ac53f38a98a9b3fb3b7923dd764	2016-11-06	took	9	192,193	null	A0:Police[9:191,192]	A1:both victims[9:193,195]	null	null	null	null	null	AM-MNR:in critical condition[9:200,203]
a7f42ac53f38a98a9b3fb3b7923dd764	2016-11-06	firing	21	459,460	null	null	A1:guns[21:460,461]	null	null	null	AM-TMP:on Friday night[21:464,467]	AM-LOC:outside Wanda 's[21:461,464]	null
9f61d9afdb309486023fd7f9def868dd	2016-04-11	shot	4	60,61	null	A0:they discovered a 17-year - old boy[4:52,59]	A1:himself[4:61,62]	null	null	null	null	AM-LOC:South 19th Street[4:47,50]	null
9f61d9afdb309486023fd7f9def868dd	2016-04-11	called	3	23,24	null	null	A1:Police[3:21,22]	A2:to an accidental shooting in Dauphin County[3:24,31]	null	null	AM-TMP:early Monday morning[3:31,34]	null	null
9f61d9afdb309486023fd7f9def868dd	2016-04-11	call	9	139,140	null	null	A1:Detective Eric Morris[9:140,143]	A2:at the Swatara Township Police Department[9:143,149]	A3:at 717 - 564 - 2550[9:149,155]	null	null	null	null
f4bbe016cd12e6623ed21bedfbf30b3a	2015-10-25	injured	1	2,3	null	null	A1:WRAL.com[1:9,10]	null	null	null	null	AM-LOC:in Johnston County shooting[1:3,7]	null
f4bbe016cd12e6623ed21bedfbf30b3a	2015-10-25	see	4	34,35	null	A0:you[4:32,33]	A1:this item[4:35,37]	A2:from WRAL.com[4:37,39]	null	null	null	null	null
f4bbe016cd12e6623ed21bedfbf30b3a	2015-10-25	injured	5	46,47	null	A0:— Five people[5:42,45]	null	null	null	null	AM-TMP:after a shooting in Johnston County[5:50,56]	null	null
f4bbe016cd12e6623ed21bedfbf30b3a	2015-10-25	rang out	6	72,74	null	null	A1:shots[6:71,72]	null	null	null	null	AM-LOC:near U.S. Highway 701[6:84,88]	null
09784dc8dab697face2c753f602ee369	2016-08-15	went	7	134,135	null	A0:Vince and Williams[7:131,134]	null	null	null	A4:to a Motel 6 on the 10900 block of Estate Lane[7:135,146]	AM-TMP:on Friday[7:149,151]	null	null
