93dae1b4faa9e2042d6378307ebbb78f	2015-11-20	found	4	53,54	A0:they[4:52,53]	A1:a 15-year - old boy , who had been shot once in the head and died[4:54,70]	null	null	AM-TMP:When they arrived[4:48,51]	null	null
93dae1b4faa9e2042d6378307ebbb78f	2015-11-20	died	4	69,70	null	A1:old boy[4:57,59]	null	null	null	null	null
93dae1b4faa9e2042d6378307ebbb78f	2015-11-20	arrested	7	154,155	null	A1:The boy 's cousin , Shawn Griffin , 23 , of Plaquemine[7:140,152]	A2:for the killing[7:155,158]	null	null	null	null
93dae1b4faa9e2042d6378307ebbb78f	2015-11-20	said	8	161,162	A0:Sheriff Stassi[8:159,161]	A1:it 's an unfortunate shooting because Griffin was playing around with the gun and thought it was empty , accidentally shooting and killing his own cousin[8:162,188]	null	null	null	null	null
93dae1b4faa9e2042d6378307ebbb78f	2015-11-20	killing	8	184,185	A0:Griffin[8:168,169]	A1:his own cousin[8:185,188]	null	null	null	null	null
fa31b142ecbc92753f1c6e1bb6d1e508	2013-05-19	NEWLINE	8	113,114	null	A1:Two of those victims[8:103,107]	A2:dead[8:111,112]	null	AM-TMP:since[8:108,109]	null	null
78f64d54a4ccb94361a061ecb7318c22	2016-12-29	killing	1	4,5	A0:Press Herald columnist M.D. Harmon[1:5,10]	null	null	null	null	AM-LOC:at his home[1:10,13]	null
78f64d54a4ccb94361a061ecb7318c22	2016-12-29	say	3	41,42	A0:Police[3:40,41]	A1:Michael D. Harmon , 71 , died at his home on Brunelle Avenue after a handgun he was showing to a teenage boy went off while the 16-year - old was handling it . NEWLINE[3:42,77]	null	null	null	null	null
78f64d54a4ccb94361a061ecb7318c22	2016-12-29	died	3	48,49	null	A1:Michael D. Harmon , 71 ,[3:42,48]	null	null	AM-TMP:after a handgun he was showing to a teenage boy went off while the 16-year - old was handling it . NEWLINE[3:55,77]	AM-LOC:on Brunelle Avenue[3:52,55]	null
78f64d54a4ccb94361a061ecb7318c22	2016-12-29	declined	11	237,238	A0:He[11:236,237]	A1:to release further details Thursday[11:238,243]	null	null	null	null	null
78f64d54a4ccb94361a061ecb7318c22	2016-12-29	declined	14	294,295	A0:Harmon ’s wife , Margaret Harmon ,[14:287,294]	null	null	null	AM-TMP:Thursday[14:295,296]	null	null
78f64d54a4ccb94361a061ecb7318c22	2016-12-29	continued	20	431,432	A0:he[20:430,431]	A1:to write his weekly column and take on freelance assignments[20:432,442]	null	null	null	null	null
78f64d54a4ccb94361a061ecb7318c22	2016-12-29	continued	20	431,432	A0:he[20:430,431]	A1:to write his weekly column and take on freelance assignments[20:432,442]	null	null	null	null	null
78f64d54a4ccb94361a061ecb7318c22	2016-12-29	take on	20	438,440	A0:he[20:430,431]	A1:freelance assignments[20:440,442]	null	null	null	null	null
78f64d54a4ccb94361a061ecb7318c22	2016-12-29	known	21	446,447	null	A1:Harmon[21:444,445]	A2:as a conservative thinker and a staunch defender of gun rights[21:447,458]	null	AM-TMP:in his newspaper columns , including some that argued against the recent failed referendum to require background checks for private gun purchases . NEWLINE[21:458,482]	null	null
78f64d54a4ccb94361a061ecb7318c22	2016-12-29	including	21	463,464	null	A1:some that argued against the recent failed referendum to require background checks for private gun purchases[21:464,480]	A2:a staunch defender of gun rights in his newspaper columns[21:452,462]	null	null	null	null
78f64d54a4ccb94361a061ecb7318c22	2016-12-29	argued	21	466,467	A0:some[21:464,465]	A1:against the recent failed referendum to require background checks for private gun purchases[21:467,480]	null	null	null	null	null
78f64d54a4ccb94361a061ecb7318c22	2016-12-29	failed	21	470,471	null	A1:referendum[21:471,472]	A2:to require background checks for private gun purchases[21:472,480]	null	null	null	null
2804a2b0992e09edb4e94ee531889332	2016-03-12	kills	1	7,8	A0:Police : Boy accidentally shoots ,[1:1,7]	A1:himself[1:8,9]	null	null	null	null	null
b965ad29ff3a647616f16e3cd41fbe5e	2015-07-17	died	2	45,46	null	A1:21 Pro Video Image 1 of / 11 Caption Close gallery_thumbnails_show|article - gallery-6390430|article - gallery-6390430|0 gallery_overlay_open|article - gallery-6390430|article - gallery-6390430|0 gallery_overlay_open_thumbs|article - gallery-6390430|article - gallery-6390430|0 NEWLINE Image 1 of 11 A man[2:13,45]	null	null	AM-TMP:after being shot inside a home on the Southwest Side[2:48,58]	null	null
b965ad29ff3a647616f16e3cd41fbe5e	2015-07-17	died	3	65,66	null	A1:Image 2 of 11 A man[3:59,65]	null	null	AM-TMP:after being shot inside a home on the Southwest Side[3:68,78]	null	null
b965ad29ff3a647616f16e3cd41fbe5e	2015-07-17	died	4	85,86	null	A1:Image 3 of 11 A man[4:79,85]	null	null	AM-TMP:after being shot inside a home on the Southwest Side[4:88,98]	null	null
b965ad29ff3a647616f16e3cd41fbe5e	2015-07-17	died	5	105,106	null	A1:Image 4 of 11 A man[5:99,105]	null	null	AM-TMP:after being shot inside a home on the Southwest Side[5:108,118]	null	null
b965ad29ff3a647616f16e3cd41fbe5e	2015-07-17	died	6	125,126	null	A1:Image 5 of 11 A man[6:119,125]	null	null	AM-TMP:after being shot inside a home on the Southwest Side[6:128,138]	null	null
b965ad29ff3a647616f16e3cd41fbe5e	2015-07-17	died	7	145,146	null	A1:Image 6 of 11 A man[7:139,145]	null	null	AM-TMP:after being shot inside a home on the Southwest Side[7:148,158]	null	null
b965ad29ff3a647616f16e3cd41fbe5e	2015-07-17	died	8	165,166	null	A1:Image 7 of 11 A man[8:159,165]	null	null	AM-TMP:after being shot inside a home on the Southwest Side[8:168,178]	null	null
b965ad29ff3a647616f16e3cd41fbe5e	2015-07-17	died	9	185,186	null	A1:Image 8 of 11 A man[9:179,185]	null	null	AM-TMP:after being shot inside a home on the Southwest Side[9:188,198]	null	null
b965ad29ff3a647616f16e3cd41fbe5e	2015-07-17	died	10	205,206	null	A1:Image 9 of 11 A man[10:199,205]	null	null	AM-TMP:after being shot inside a home on the Southwest Side[10:208,218]	null	null
b965ad29ff3a647616f16e3cd41fbe5e	2015-07-17	died	11	225,226	null	A1:Image 10 of 11 A man[11:219,225]	null	null	AM-TMP:after being shot inside a home on the Southwest Side[11:228,238]	null	null
b965ad29ff3a647616f16e3cd41fbe5e	2015-07-17	died	12	241,242	null	A1:A man[12:239,241]	null	null	AM-TMP:after being shot inside a home on the[12:244,252]	null	null
4c1ee18a266f60a8da8434ca94c90930	2016-09-09	searches	1	2,3	A0:MPD[1:1,2]	A1:for killer responsible for Whitehaven shooting - WMC Action News 5 - Memphis , Tennessee[1:3,18]	null	null	null	null	null
4c1ee18a266f60a8da8434ca94c90930	2016-09-09	know	6	83,84	A0:you[6:82,83]	A1:anything about this homicide[6:84,88]	null	null	null	null	null
4c1ee18a266f60a8da8434ca94c90930	2016-09-09	please	6	89,90	null	A1:contact MPD. NEWLINE[6:90,93]	null	null	null	null	null
79524ff80f3c13ee8cfc5575dfb93a72	2016-07-15	killed	1	2,3	null	A1:1[1:1,2]	null	null	null	null	null
79524ff80f3c13ee8cfc5575dfb93a72	2016-07-15	wounded	1	5,6	null	A1:at vigil[1:6,8]	null	A3:for Ohio shooting victim[1:8,12]	null	null	null
79524ff80f3c13ee8cfc5575dfb93a72	2016-07-15	say	3	22,23	A0:NEWLINE[3:50,51]	A1:more than one person opened fire on a vigil held to remember a man slain in 2014 , killing one man and wounding three other people[3:23,49]	null	null	null	null	null
79524ff80f3c13ee8cfc5575dfb93a72	2016-07-15	say	3	22,23	A0:NEWLINE[3:50,51]	A1:more than one person opened fire on a vigil held to remember a man slain in 2014 , killing one man and wounding three other people[3:23,49]	null	null	null	null	null
79524ff80f3c13ee8cfc5575dfb93a72	2016-07-15	opened	3	27,28	null	A1:fire[3:28,29]	null	null	null	null	null
79524ff80f3c13ee8cfc5575dfb93a72	2016-07-15	opened	3	27,28	null	A1:fire[3:28,29]	null	null	null	null	null
79524ff80f3c13ee8cfc5575dfb93a72	2016-07-15	held	3	32,33	null	A1:a vigil[3:30,32]	null	null	null	null	null
79524ff80f3c13ee8cfc5575dfb93a72	2016-07-15	held	3	32,33	null	A1:a vigil[3:30,32]	null	null	null	null	null
79524ff80f3c13ee8cfc5575dfb93a72	2016-07-15	remember	3	34,35	A0:more than one person[3:23,27]	A1:a man slain in 2014 , killing one man and wounding three other people[3:35,49]	null	null	null	null	null
79524ff80f3c13ee8cfc5575dfb93a72	2016-07-15	remember	3	34,35	A0:more than one person[3:23,27]	A1:a man slain in 2014 , killing one man and wounding three other people[3:35,49]	null	null	null	null	null
79524ff80f3c13ee8cfc5575dfb93a72	2016-07-15	slain	3	37,38	null	A1:a man[3:35,37]	null	null	AM-TMP:in 2014[3:38,40]	null	null
79524ff80f3c13ee8cfc5575dfb93a72	2016-07-15	killing	3	41,42	null	A1:one man[3:42,44]	null	null	null	null	null
79524ff80f3c13ee8cfc5575dfb93a72	2016-07-15	say	4	53,54	A0:Akron police[4:51,53]	A1:a 22-year - old man was fatally shot Thursday night at the vigil for Ronnie Travis[4:54,70]	null	null	null	null	null
79524ff80f3c13ee8cfc5575dfb93a72	2016-07-15	shot	4	61,62	null	A1:a 22-year - old man[4:54,59]	null	null	AM-TMP:Thursday night[4:62,64]	AM-LOC:at the vigil for Ronnie Travis[4:64,70]	AM-MNR:fatally[4:60,61]
79524ff80f3c13ee8cfc5575dfb93a72	2016-07-15	aren’t	6	101,102	A0:Authorities[6:100,101]	A1:releasing the name of the man who was killed until his family can be notified[6:102,117]	null	null	null	null	null
79524ff80f3c13ee8cfc5575dfb93a72	2016-07-15	releasing	6	102,103	A0:Authorities[6:100,101]	A1:the name of the man who was killed until his family can be notified[6:103,117]	null	null	null	null	null
79524ff80f3c13ee8cfc5575dfb93a72	2016-07-15	killed	6	110,111	null	null	null	null	null	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	massacred	1	3,4	A0:Dad[1:1,2]	A1:family[1:4,5]	null	null	null	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	thought	1	5,6	A0:Dad who massacred family[1:1,5]	A1:wife cheated[1:6,8]	null	null	null	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	massacred	2	12,13	A0:The Queens dad[2:8,11]	A1:his family[2:13,15]	null	null	AM-TMP:Saturday[2:15,16]	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	blasted	2	16,17	A0:The Queens dad who massacred his family[2:8,15]	A1:his baby mama[2:17,20]	A2:to death[2:20,22]	null	AM-TMP:Saturday[2:15,16]	AM-LOC:in a fit of jealousy[2:22,27]	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	shot	2	28,29	A0:The Queens dad who massacred his family[2:8,15]	A1:his two daughters[2:29,32]	null	null	AM-TMP:Saturday[2:15,16]	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	see	2	35,36	A0:he’d[2:33,34]	A1:them die than go into foster care after the attack[2:36,46]	null	null	null	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	die	2	37,38	null	A1:them[2:36,37]	null	null	null	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	said	2	48,49	A0:sources[2:47,48]	A1:The Queens dad who massacred his family Saturday blasted his baby mama to death in a fit of jealousy and shot his two daughters because he’d rather see them die than go into foster care after the attack[2:8,46]	null	null	null	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	said	2	48,49	A0:sources[2:47,48]	A1:The Queens dad who massacred his family Saturday blasted his baby mama to death in a fit of jealousy and shot his two daughters because he’d rather see them die than go into foster care after the attack[2:8,46]	null	null	null	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	showed up	7	149,151	A0:the murderous man[7:145,148]	null	null	null	AM-TMP:Saturday[7:154,155]	AM-LOC:at his gal pal ’s Springfield Gardens home , where he methodically executed 7-year - old daughter Kayla and badly wounded her 12-year - old sister , Christina . NEWLINE[7:155,185]	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	executed	7	167,168	null	A1:7-year - old daughter Kayla[7:168,173]	null	null	null	null	AM-MNR:methodically[7:166,167]
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	wanted	8	186,187	A0:He[8:185,186]	A1:to kill the two kids[8:187,192]	null	null	null	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	wanted	8	186,187	A0:He[8:185,186]	A1:to kill the two kids[8:187,192]	null	null	null	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	kill	8	188,189	A0:He[8:185,186]	A1:the two kids[8:189,192]	null	null	null	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	didn’t	8	194,195	A0:he[8:193,194]	A1:want them in foster care ”[8:195,201]	null	null	AM-TMP:after he killed their mom , a source said . NEWLINE[8:201,212]	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	want	8	195,196	A0:he didn’t[8:193,195]	A1:them in foster care ”[8:196,201]	null	null	AM-TMP:after he killed their mom[8:201,206]	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	killed	8	203,204	A0:he[8:202,203]	A1:their mom[8:204,206]	null	null	null	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	NEWLINE	8	211,212	A0:a source[8:207,209]	A1:He wanted to kill the two kids because he didn’t want them in foster care ” after he killed their mom[8:185,206]	null	null	null	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	NEWLINE	8	211,212	A0:a source[8:207,209]	A1:He wanted to kill the two kids because he didn’t want them in foster care ” after he killed their mom[8:185,206]	null	null	null	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	went	9	214,215	A0:Walker[9:212,213]	A1:NEWLINE “[9:243,245]	null	null	AM-TMP:before committing suicide in his parked car at JFK Airport[9:232,242]	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	shot	9	220,221	A0:Walker[9:212,213]	A1:NEWLINE “[9:243,245]	null	null	AM-TMP:before committing suicide in his parked car at JFK Airport[9:232,242]	null	AM-MNR:fatally[9:219,220]
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	shot	9	220,221	A0:Walker[9:212,213]	A1:NEWLINE “[9:243,245]	null	null	AM-TMP:before committing suicide in his parked car at JFK Airport[9:232,242]	null	AM-MNR:fatally[9:219,220]
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	committing	9	233,234	A0:NEWLINE “[9:243,245]	A1:suicide[9:234,235]	null	null	null	AM-LOC:in his parked car at JFK Airport[9:235,242]	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	destroyed	10	246,247	A0:He[10:245,246]	A1:a whole family[10:247,250]	null	null	null	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	said	10	252,253	A0:Hale ’s cousin Joseph Simmons[10:253,258]	A1:He destroyed a whole family[10:245,250]	null	null	null	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	said	16	309,310	A0:Relatives[16:308,309]	A1:Christina is in a medically induced coma and undergoing intensive care following surgery that involved cutting open her skull to ease brain swelling[16:310,333]	null	null	null	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	undergoing	16	318,319	A0:Christina[16:310,311]	A1:intensive care[16:319,321]	null	null	AM-TMP:following surgery that involved cutting open her skull to ease brain swelling[16:321,333]	null	null
962fcccfe6ed3aee58a83b79b628229b	2015-01-26	following	16	321,322	A0:a medically induced coma and undergoing intensive care[16:313,321]	null	A2:surgery that involved cutting open her skull to ease brain swelling[16:322,333]	null	null	null	null
9d20deb05fea0006826d8f07a4312a33	2014-08-21	fight	1	2,3	A0:Volunteers[1:1,2]	null	null	null	AM-TMP:for neighborhood after 5 people were shot - WMC Action News 5 - Memphis , Tennessee[1:3,19]	null	null
9d20deb05fea0006826d8f07a4312a33	2014-08-21	shot	1	9,10	null	A1:5 people[1:6,8]	A2:WMC Action News 5 - Memphis , Tennessee[1:11,19]	null	null	null	null
9d20deb05fea0006826d8f07a4312a33	2014-08-21	told	11	176,177	A0:The group 's executive director , DeAndre Brown ,[11:167,176]	A1:News Five[11:179,181]	A2:WMC Action[11:177,179]	null	null	null	null
0c8292ed2ab2370ba1b6e8a62b8b27e4	2015-11-21	determined	5	29,30	A0:Goodlettsville police[5:26,28]	A1:that a 5-year - old boy who died over the weekend was shot by an older sibling . NEWLINE[5:30,49]	null	null	null	null	null
0c8292ed2ab2370ba1b6e8a62b8b27e4	2015-11-21	died	5	37,38	null	A1:a 5-year - old boy[5:31,36]	null	null	AM-TMP:over the weekend[5:38,41]	null	null
0c8292ed2ab2370ba1b6e8a62b8b27e4	2015-11-21	shot	5	42,43	A0:by an older sibling[5:43,47]	A1:a 5-year - old boy who died over the weekend[5:31,41]	null	null	null	null	null
0c8292ed2ab2370ba1b6e8a62b8b27e4	2015-11-21	killed	12	194,195	null	A1:The 5-year - old victim[12:186,191]	null	null	null	null	null
d0331fe31ae5fb56f531f39cf150b9ae	2015-09-16	declined	8	113,114	null	A1:to discuss the nature of the shooting[8:114,121]	null	null	null	null	null
bcb42a8fad8ca51ea5b3399bca4a5513	2016-10-24	killed	1	5,6	A0:Boy , 16 ,[1:1,5]	null	null	null	null	AM-LOC:in Humboldt Park shooting[1:6,10]	null
bcb42a8fad8ca51ea5b3399bca4a5513	2016-10-24	killed	2	14,15	null	A1:Boy[2:10,11]	null	null	null	AM-LOC:in Humboldt Park[2:15,18]	null
bcb42a8fad8ca51ea5b3399bca4a5513	2016-10-24	shooting	2	18,19	A0:Boy , 16 , killed in Humboldt Park[2:10,18]	A1:NEWLINE A 16-year - old boy died[2:19,26]	null	null	null	null	null
bcb42a8fad8ca51ea5b3399bca4a5513	2016-10-24	shooting	2	18,19	A0:Boy , 16 , killed in Humboldt Park[2:10,18]	A1:NEWLINE A 16-year - old boy died[2:19,26]	null	null	null	null	null
bcb42a8fad8ca51ea5b3399bca4a5513	2016-10-24	died	2	25,26	null	A1:A 16-year - old boy[2:20,25]	null	null	AM-TMP:after being shot multiple times Monday afternoon in the Humboldt Park neighborhood on the West Side[2:26,42]	null	null
bcb42a8fad8ca51ea5b3399bca4a5513	2016-10-24	taken	4	75,76	null	A1:Jaylen Howard[4:72,74]	null	null	null	null	null
bcb42a8fad8ca51ea5b3399bca4a5513	2016-10-24	died	4	82,83	null	A1:he[4:81,82]	null	null	AM-TMP:at 5:25 p.m.[4:83,86]	AM-LOC:Stroger Hospital[4:77,79]	null
43d8761c9f699d0b5d643a0b95feb7f2	2015-01-12	loosened	11	266,267	A0:I[11:254,255]	A1:his clothing[11:267,269]	null	null	null	null	null
6bb0e3cd372362b18e2f086adacb6399	2016-10-08	shoots	1	3,4	A0:Teen[1:1,2]	A1:himself[1:4,5]	A2:in the head[1:5,8]	null	null	null	AM-MNR:by accident[1:8,10]
6bb0e3cd372362b18e2f086adacb6399	2016-10-08	died	3	14,15	null	A1:A young man[3:11,14]	null	null	AM-TMP:after accidentally shooting himself in the head in northwest Houston on Friday night[3:15,28]	null	null
6bb0e3cd372362b18e2f086adacb6399	2016-10-08	died	7	87,88	null	A1:NEWLINE[7:92,93]	null	null	null	AM-LOC:inside the apartment[7:88,91]	null
82a1900df6c3b3edb458ea8cfefe3c28	2014-10-24	react	2	11,12	A0:Neighbors[2:10,11]	A1:to shooting death of Lake Co. toddler NEWLINE MISSOULA , Mont. - Neighbors near Ninepipes described what they saw outside a residence where a 3-year - old was fatally shot[2:12,42]	null	null	null	null	null
82a1900df6c3b3edb458ea8cfefe3c28	2014-10-24	described	2	27,28	A0:Neighbors near Ninepipes[2:24,27]	A1:what they saw outside a residence where a 3-year - old was fatally shot[2:28,42]	null	null	null	null	null
82a1900df6c3b3edb458ea8cfefe3c28	2014-10-24	saw	2	30,31	A0:they[2:29,30]	null	null	null	AM-TMP:outside a residence where a 3-year - old was fatally shot[2:31,42]	null	null
82a1900df6c3b3edb458ea8cfefe3c28	2014-10-24	shot	4	60,61	null	A1:The boy[4:56,58]	null	null	AM-TMP:Wednesday night[4:64,66]	AM-LOC:in a personal vehicle to St. Luke 's in Ronan where he died . NEWLINE[4:68,83]	null
