bb79649336357438cd7a51d32c8a1f58	2016-05-26	killed	15	274,275	null	A0:‘ my husband[15:271,274]	A1:the kids and shot himself’[15:275,280]	null	null	null	null	null	null
bb79649336357438cd7a51d32c8a1f58	2016-05-26	died	9	146,147	null	null	A1:both[9:145,146]	null	A3:from a single gunshot wound to the head[9:147,155]	null	null	null	null
bb79649336357438cd7a51d32c8a1f58	2016-05-26	released	4	32,33	null	A0:by New York State Police[4:33,38]	A1:the deceased[4:27,29]	null	null	null	null	null	null
bb79649336357438cd7a51d32c8a1f58	2016-05-26	murder	10	171,172	null	A0:John Casullo[10:163,165]	A1:each of his children[10:172,176]	null	null	null	null	null	null
bb79649336357438cd7a51d32c8a1f58	2016-05-26	found	7	95,96	null	A0:Police[7:94,95]	A1:48-year - old John Casullo dead inside his home[7:96,105]	null	A3:from a single gunshot wound to the head[7:105,113]	null	null	null	null
bb79649336357438cd7a51d32c8a1f58	2016-05-26	killed	5	49,50	null	A0:a retired Newburgh police officer[5:43,48]	A1:his two children and himself[5:50,55]	null	null	null	null	AM-LOC:in an alleged murder suicide[5:55,60]	null
bb79649336357438cd7a51d32c8a1f58	2016-05-26	found	8	115,116	null	null	A1:James Casullo , 8 , and 12-year - old Kathleen Casullo[8:121,132]	null	null	null	null	null	null
bb79649336357438cd7a51d32c8a1f58	2016-05-26	updated	4	21,22	null	null	A1:This story[4:17,19]	null	null	null	null	null	null
bb79649336357438cd7a51d32c8a1f58	2016-05-26	came	14	250,251	null	null	A1:home[14:251,252]	null	null	null	null	null	null
66a712c01e92330e40656beca7ea32e8	2016-10-16	injured	1	5,6	null	A0:2 dead , 2[1:1,5]	null	null	null	null	AM-TMP:during violent 24 hours in St. Louis - KMOV.com[1:6,15]	null	null
66a712c01e92330e40656beca7ea32e8	2016-10-16	died	18	294,295	null	null	A1:the man[18:292,294]	null	A3:from a self[18:295,298]	null	null	null	null
35973835773e1798a27a68c0e5e28b03	2013-12-31	killing	19	460,461	null	A0:a stray bullet[19:449,452]	A1:him[19:461,462]	null	null	null	null	null	null
94fcc5b66c8fac114d781fb339af9052	2016-09-25	shoots	1	3,4	null	A0:Husband[1:1,2]	A1:wife[1:4,5]	A2:in the head[1:5,8]	null	null	null	null	AM-MNR:fatally[1:2,3]
94fcc5b66c8fac114d781fb339af9052	2016-09-25	shot	3	14,15	null	A0:by her husband[3:18,21]	A1:A young woman[3:9,12]	null	null	null	AM-TMP:on Saturday night[3:21,24]	AM-LOC:in a Greater Eastwood home[3:24,29]	AM-MNR:fatally[3:13,14]
94fcc5b66c8fac114d781fb339af9052	2016-09-25	transported	6	84,85	null	null	A1:She[6:81,82]	null	null	A4:to the hospital where she died[6:85,91]	AM-TMP:immediately[6:83,84]	null	null
94fcc5b66c8fac114d781fb339af9052	2016-09-25	died	6	90,91	null	null	A1:she[6:89,90]	null	null	null	null	AM-LOC:the hospital[6:86,88]	null
c0e20ba539d4b100ae50e2c803463f95	2016-05-11	killed	3	25,26	null	null	A1:Four people[3:22,24]	null	null	null	null	null	null
c0e20ba539d4b100ae50e2c803463f95	2016-05-11	killed	1	2,3	null	null	A1:4[1:1,2]	null	null	null	null	null	null
c0e20ba539d4b100ae50e2c803463f95	2016-05-11	left	10	241,242	null	A0:Wednesday ’s first shooting[10:237,241]	A1:a former Cook County correctional officer dead[10:242,249]	null	null	null	AM-TMP:shortly after midnight in the Greater Grand Crossing neighborhood on the South Side[10:249,262]	null	null
c0e20ba539d4b100ae50e2c803463f95	2016-05-11	killed	2	12,13	null	null	A1:4[2:11,12]	null	null	null	null	null	null
c0e20ba539d4b100ae50e2c803463f95	2016-05-11	pronounced	12	345,346	null	null	A1:he[12:342,343]	A2:dead[12:346,347]	null	null	AM-TMP:later[12:344,345]	null	null
c0e20ba539d4b100ae50e2c803463f95	2016-05-11	died	7	194,195	null	null	A1:she[7:193,194]	null	null	null	AM-TMP:at 2:37 a.m.[7:195,198]	null	null
c0e20ba539d4b100ae50e2c803463f95	2016-05-11	killed	4	46,47	null	null	A1:Two women and a man[4:40,45]	null	null	null	AM-TMP:Wednesday night[4:53,55]	AM-LOC:in the South Side Englewood neighborhood[4:55,61]	null
c0e20ba539d4b100ae50e2c803463f95	2016-05-11	exited	19	438,439	null	A0:someone[19:437,438]	A1:an alley[19:439,441]	null	null	null	null	null	null
c0e20ba539d4b100ae50e2c803463f95	2016-05-11	taken	7	182,183	null	null	A1:Kinard , of the 7700 block of South Seeley ,[7:165,175]	A2:to Advocate Christ Medical Center[7:183,188]	null	null	null	AM-LOC:in Oak Lawn , where she died at 2:37 a.m.[7:188,198]	null
ba6f142aaceabbe8150f23aa20bd2f73	2015-12-20	’s	22	384,385	null	null	A1:responsible for her son ’s murder[22:385,391]	null	null	null	null	null	null
ba6f142aaceabbe8150f23aa20bd2f73	2015-12-20	died	5	63,64	null	null	A1:the man[5:60,62]	null	null	null	null	null	null
ba6f142aaceabbe8150f23aa20bd2f73	2015-12-20	killing	4	48,49	null	A0:the gunman[4:30,32]	A1:one person[4:49,51]	null	null	null	null	null	null
ba6f142aaceabbe8150f23aa20bd2f73	2015-12-20	died	18	299,300	null	null	A1:his first child in five months with his girlfriend ,[18:289,299]	null	A3:from his injuries[18:300,303]	null	null	null	null
fd66c4868355d75941c6dc662c1d8ed2	2015-06-11	led	3	28,29	null	A0:to a shooting that left a man dead and other people injured early Thursday morning just south of downtown[3:29,48]	null	null	null	null	null	null	null
fd66c4868355d75941c6dc662c1d8ed2	2015-06-11	sparks	1	3,4	null	A0:Nightclub argument[1:1,3]	A1:deadly shooting[1:4,6]	null	null	null	null	AM-LOC:in Third Ward[1:6,9]	null
fd66c4868355d75941c6dc662c1d8ed2	2015-06-11	left	3	33,34	null	A0:a shooting[3:30,32]	A1:a man[3:34,36]	null	null	null	null	AM-LOC:dead and other people injured early Thursday morning just south of downtown[3:36,48]	null
c6f8be99459e4307d9c6efbad8449ac1	2016-04-17	charged	11	214,215	null	null	A1:he[11:211,212]	A2:with deadly conduct[11:215,218]	null	null	null	null	null
0638a01775341fd8c44e9f0a4e10098d	2016-11-30	makes	16	206,207	null	null	A1:me[16:207,208]	A2:sad[16:208,209]	null	null	null	null	null
0638a01775341fd8c44e9f0a4e10098d	2016-11-30	died	13	186,187	null	null	A1:Sang[13:185,186]	null	null	null	null	null	null
0638a01775341fd8c44e9f0a4e10098d	2016-11-30	hit	11	161,162	null	null	A1:The second victim[11:157,160]	null	null	null	null	AM-LOC:in the hand[11:162,165]	null
0638a01775341fd8c44e9f0a4e10098d	2016-11-30	died	16	229,230	null	null	A1:he[16:228,229]	null	null	null	null	null	null
0638a01775341fd8c44e9f0a4e10098d	2016-11-30	killed	5	67,68	null	null	A1:the Aurora student[5:62,65]	null	null	null	AM-TMP:after a warehouse party[5:68,72]	null	null
29aeae5b1d410d2cd76c3f319d64d9ae	2016-07-13	arrested	4	44,45	null	null	A1:Ernest Cephas , 35 ,[4:38,43]	A2:on two counts of felonious assault by the Cincinnati Police Homicide Unit[4:45,57]	null	null	AM-TMP:Thursday morning[4:57,59]	null	null
ad761e8a8d06960ab28dbd6f5f6058b0	2015-03-14	killing	13	257,258	null	A0:kids[13:256,257]	A1:kids[13:258,259]	null	null	null	null	null	null
58b6e8c65e7467f6eb2f87373f3710a9	2016-06-29	arrested	9	168,169	null	null	A1:Ryan Rodriguez , 19 ,[9:162,167]	null	null	null	null	null	AM-MNR:with manslaughter[9:171,173]
58b6e8c65e7467f6eb2f87373f3710a9	2016-06-29	wounded	2	23,24	null	null	A1:A 14-year - old girl[2:16,21]	null	null	null	null	null	AM-MNR:fatally[2:22,23]
58b6e8c65e7467f6eb2f87373f3710a9	2016-06-29	charged	9	170,171	null	null	A1:with manslaughter[9:171,173]	null	null	null	null	null	null
58b6e8c65e7467f6eb2f87373f3710a9	2016-06-29	shot	1	6,7	null	null	A1:14-year - old girl[1:1,5]	null	null	null	null	AM-LOC:at garage party[1:7,10]	AM-MNR:fatally[1:5,6]
58b6e8c65e7467f6eb2f87373f3710a9	2016-06-29	died	8	156,157	null	null	A1:Melody[8:155,156]	null	null	null	null	AM-LOC:at the scene[8:157,160]	null
58b6e8c65e7467f6eb2f87373f3710a9	2016-06-29	killed	3	49,50	null	A0:at a garage party , Officer Doug Greene , a San Antonio police spokesman[3:50,64]	A1:Melody Cerros[3:44,46]	null	null	null	null	null	null
d884e641130ccef5be22310db14241a3	2016-08-02	kills	1	8,9	null	A0:Florence County boy[1:3,6]	A1:12-year[1:9,10]	null	null	null	null	null	null
d884e641130ccef5be22310db14241a3	2016-08-02	killed	3	27,28	null	A0:A child[3:22,24]	A1:a 12-year - old[3:28,32]	null	null	null	AM-TMP:Tuesday afternoon[3:32,34]	AM-LOC:in Coward[3:34,36]	null
d884e641130ccef5be22310db14241a3	2016-08-02	killed	5	75,76	null	A0:the child[5:72,74]	null	null	null	null	null	null	AM-MNR:accidentally[5:74,75]
f63f020768603bfc0212ff5a20763196	2016-12-12	exited	5	92,93	null	null	A1:the bullet[5:89,91]	null	null	A4:from the lower part of his leg near the ankle[5:93,103]	null	null	null
f63f020768603bfc0212ff5a20763196	2016-12-12	died	8	144,145	null	null	A1:Carter[8:143,144]	null	null	null	AM-TMP:during surgery[8:145,147]	null	null
f63f020768603bfc0212ff5a20763196	2016-12-12	shot	5	83,84	null	A0:the victim , 31-year - old Devane Carter ,[5:73,82]	A1:himself[5:84,85]	null	null	null	null	null	null
3b12e346086679d7014d9bd64c690d1a	2016-12-05	killed	5	40,41	null	null	null	null	null	null	AM-TMP:Friday night[5:49,51]	AM-LOC:in an attempted robbery at a smoke shop[5:41,49]	null
3b12e346086679d7014d9bd64c690d1a	2016-12-05	died	6	67,68	null	null	A1:The teen[6:65,67]	null	A3:from gunshot wounds[6:68,71]	A4:to the head and torso[6:71,76]	null	null	null
d06b0ff1216616acef15942d71f19bd8	2016-04-27	killed	1	4,5	null	null	A1:old[1:3,4]	null	null	null	null	AM-LOC:in accidental shooting in Paulding County[1:5,11]	null
d06b0ff1216616acef15942d71f19bd8	2016-04-27	taken	8	120,121	null	null	A1:The child[8:117,119]	null	null	null	null	null	null
d06b0ff1216616acef15942d71f19bd8	2016-04-27	pronounced	8	128,129	null	null	A1:he[8:126,127]	A2:dead[8:129,130]	null	null	null	null	null
d06b0ff1216616acef15942d71f19bd8	2016-04-27	kills	5	73,74	null	A0:© 2017 Cox Media Group[5:75,80]	A1:himself[5:74,75]	null	null	null	null	null	null
b0b1579fdcafd50b1ce05dfe06fe6ae3	2016-11-23	shot	1	7,8	null	A0:by hunter in Arkansas[1:8,12]	A1:deer[1:4,5]	null	null	null	null	null	AM-MNR:fatally[1:6,7]
b0b1579fdcafd50b1ce05dfe06fe6ae3	2016-11-23	died	3	51,52	null	null	A1:the 29-year - old woman[3:46,51]	null	null	null	AM-TMP:Tuesday[3:52,53]	AM-LOC:in an " apparent hunting accident[3:53,59]	null
b15d81a7cbace0a86c01328d29ea959b	2016-12-08	shooting	6	165,166	null	null	A1:24-year - old Angela Hernandez[6:166,171]	null	null	null	null	AM-LOC:at a hiking trail in Tarzana on Sunday[6:171,179]	AM-MNR:fatally[6:164,165]
b15d81a7cbace0a86c01328d29ea959b	2016-12-08	including	3	51,52	null	null	A1:involuntary manslaughter[3:52,54]	A2:charges[3:50,51]	null	null	null	null	null
b15d81a7cbace0a86c01328d29ea959b	2016-12-08	left	3	61,62	null	A0:an accidental shooting[3:57,60]	A1:his 24-year - old friend dead[3:62,68]	null	null	null	null	null	null
89248b9799a861cee488782f47723a8e	2016-10-31	attempted	6	115,116	null	A0:other people at the party[6:110,115]	null	null	null	A4:to remove the uninvited guests and a suspect dressed as Krueger opened fire hitting four males and one female[6:116,135]	null	null	null
6e7b16705f7de357a2d8313fee0fb72e	2014-12-27	killed	2	33,34	null	A0:old Traer girl[2:30,33]	null	null	null	null	null	AM-LOC:in weekend hunting accident Posted[2:34,39]	null
6e7b16705f7de357a2d8313fee0fb72e	2014-12-27	died	6	149,150	null	null	A1:the 12-year - old[6:144,148]	null	null	null	null	AM-LOC:in a hunting accident in Tama County[6:150,157]	null
6e7b16705f7de357a2d8313fee0fb72e	2014-12-27	died	5	130,131	null	null	A1:the 12-year - old[5:125,129]	null	null	null	null	AM-LOC:in a hunting accident in Tama County[5:131,138]	null
6e7b16705f7de357a2d8313fee0fb72e	2014-12-27	killed	8	169,170	null	null	A1:a young girl[8:166,169]	null	null	null	AM-TMP:over the weekend.12 year[8:174,178]	AM-LOC:in a hunting accident[8:170,174]	null
5427240fe9a6199c11f4bfa5667ef9a3	2015-08-22	killed	1	4,5	null	null	A1:Man[1:3,4]	null	null	null	null	null	null
5427240fe9a6199c11f4bfa5667ef9a3	2015-08-22	died	6	73,74	null	null	A1:the two[6:70,72]	null	null	null	null	AM-LOC:in the barrage of gunfire[6:74,79]	null
5427240fe9a6199c11f4bfa5667ef9a3	2015-08-22	killed	7	96,97	null	null	A1:Barry Washington , 56[7:97,101]	null	null	null	null	null	null
b9ab4dc41de80abe7989dd04394d8d79	2013-09-22	pronounced	21	337,338	null	null	A1:old male[21:334,336]	A2:dead[21:338,339]	null	null	null	AM-LOC:at the hospital 26-year - old male , listed in serious condition 28-year - old male , listed in fair condition 25-year - old male , listed in fair condition 27-year - old male[21:339,373]	null
b9ab4dc41de80abe7989dd04394d8d79	2013-09-22	taped off	8	123,125	null	null	A1:the 100 block of N. Mead[8:125,131]	null	null	null	null	null	null
b9ab4dc41de80abe7989dd04394d8d79	2013-09-22	leaving	4	61,62	null	A0:Seven people[4:56,58]	A1:one person[4:62,64]	A2:dead[4:64,65]	null	null	null	null	null
b9ab4dc41de80abe7989dd04394d8d79	2013-09-22	left	8	137,138	null	A0:the overnight shooting[8:133,136]	A1:a 25-year - old man dead and six others[8:138,147]	A2:with gunshot wounds[8:147,150]	null	null	null	null	null
f71f09fa433ee84db3d54e701e0e5ed9	2015-05-04	murdering	3	14,15	null	A0:A University Heights man[3:6,10]	A1:with a baseball bat[3:17,21]	A2:his roommate[3:15,17]	null	null	null	null	null
f71f09fa433ee84db3d54e701e0e5ed9	2015-05-04	died	30	588,589	null	null	A1:she[30:587,588]	null	null	null	AM-TMP:April 24[30:589,591]	AM-LOC:Jamaica Hospital[30:583,585]	null
f71f09fa433ee84db3d54e701e0e5ed9	2015-05-04	faces	6	106,107	null	A0:His roommate[6:95,97]	A1:weapons charges[6:107,109]	null	null	null	null	null	AM-MNR:in addition to murder[6:109,113]
d4b32ed2387cccd081bfd3c8f133b78e	2014-12-22	shot	3	38,39	null	null	A1:He[3:35,36]	null	null	null	null	AM-LOC:at a house party early Sunday in Calumet City[3:39,48]	AM-MNR:fatally[3:37,38]
d4b32ed2387cccd081bfd3c8f133b78e	2014-12-22	killed	1	2,3	null	A0:Man[1:1,2]	null	null	null	null	null	null	null
d4b32ed2387cccd081bfd3c8f133b78e	2014-12-22	killed	6	74,75	null	A0:A 19-year - old man who was less than two weeks away from joining the military[6:57,73]	null	null	null	null	AM-TMP:early Sunday[6:75,77]	AM-LOC:in a shooting that injured eight other people[6:84,92]	null
d4b32ed2387cccd081bfd3c8f133b78e	2014-12-22	pronounced	8	172,173	null	null	A1:he[8:170,171]	A2:dead[8:173,174]	null	null	AM-TMP:at 2:37 a.m.[8:174,177]	null	null
d4b32ed2387cccd081bfd3c8f133b78e	2014-12-22	’s	19	314,315	null	A0:he[19:313,314]	A1:dead[19:315,316]	null	null	null	AM-TMP:now[19:312,313]	null	null
66d30db65488c2b02e5882d7e762b5c3	2016-10-23	killed	1	4,5	null	null	A1:old[1:3,4]	null	null	null	AM-TMP:Saturday[1:5,6]	null	null
66d30db65488c2b02e5882d7e762b5c3	2016-10-23	taken	4	86,87	null	null	A1:He[4:84,85]	null	null	null	null	null	null
66d30db65488c2b02e5882d7e762b5c3	2016-10-23	pronounced	8	209,210	null	null	null	A2:he[8:207,208]	null	null	AM-TMP:dead Saturday[8:210,212]	null	null
66d30db65488c2b02e5882d7e762b5c3	2016-10-23	pronounced	4	95,96	null	null	A1:he[4:93,94]	A2:dead[4:96,97]	null	null	null	AM-LOC:Johns Hopkins Hospital[4:88,91]	null
66d30db65488c2b02e5882d7e762b5c3	2016-10-23	died	2	41,42	null	null	A1:a 21-year - old man[2:31,36]	null	null	null	AM-TMP:on Saturday[2:43,45]	null	null
66d30db65488c2b02e5882d7e762b5c3	2016-10-23	call	6	122,123	null	A0:Anyone with information[6:116,119]	A1:the homicide unit[6:123,126]	A2:at 410 - 396 - 2100 or the anonymous Metro Crime Stoppers tip line at 1 - 866 - 7LOCKUP.[6:126,146]	null	null	null	null	null
66d30db65488c2b02e5882d7e762b5c3	2016-10-23	taken	8	198,199	null	null	A1:he[8:196,197]	null	null	null	null	AM-LOC:to Sinai Hospital , where he remained until he was pronounced dead Saturday[8:199,212]	null
76a54c8f665f1afa68a617d8ed66ec1f	2015-09-22	believed	1	3,4	null	null	A1:Family[1:1,2]	null	null	null	null	null	null
76a54c8f665f1afa68a617d8ed66ec1f	2015-09-22	killed	1	4,5	null	A0:by house fire[1:5,8]	A1:Family[1:1,2]	null	null	null	null	null	null
76a54c8f665f1afa68a617d8ed66ec1f	2015-09-22	released	6	140,141	null	A0:The attorney general 's office[6:135,140]	A1:information[6:141,142]	null	null	null	AM-TMP:late on Monday[6:142,145]	null	null
76a54c8f665f1afa68a617d8ed66ec1f	2015-09-22	believed	4	66,67	null	null	A1:Scott and Nicole Westerhuis[4:36,40]	null	null	null	null	null	null
76a54c8f665f1afa68a617d8ed66ec1f	2015-09-22	based	6	157,158	null	null	A1:suicide[6:156,157]	A2:on the current investigation findings[6:158,163]	null	null	null	null	null
76a54c8f665f1afa68a617d8ed66ec1f	2015-09-22	died	4	69,70	null	null	null	null	null	null	AM-TMP:on Sept. 17[4:73,76]	AM-LOC:at their home at 36705 379th Street , 3 miles south of Platte[4:76,89]	null
76a54c8f665f1afa68a617d8ed66ec1f	2015-09-22	indicate	5	110,111	null	A0:the family 's preliminary autopsy reports[5:102,108]	A1:that cause and manner of death for Nicole , Kailey , Jaeci , Connor and Michael Westerhuis were homicide by shotgun wounds[5:111,133]	null	null	null	null	null	null
6d67fbd8fde5899b48432a25215ee03a	2007-10-12	preparing	5	68,69	null	A0:One occupant[5:64,66]	A1:a meal[5:69,71]	null	null	null	null	null	null
7d726113c5779da0c25328489ee6cb5f	2016-08-03	killing	2	23,24	null	A0:An 18-year - old man[2:13,18]	A1:a man he’d[2:24,27]	null	null	null	null	null	null
14f23bbd8edcb96b804b8772362aa62a	2013-10-27	killed	5	65,66	null	null	A1:One person[5:62,64]	null	null	null	AM-TMP:late Saturday night[5:79,82]	AM-LOC:in a mass shooting in Vallejo[5:73,79]	null
14f23bbd8edcb96b804b8772362aa62a	2013-10-27	killing	2	31,32	null	null	A1:one man[2:32,34]	null	null	null	null	null	null
14f23bbd8edcb96b804b8772362aa62a	2013-10-27	pronounced	15	314,315	null	null	A1:A 19-year - old man[15:308,313]	A2:dead[15:315,316]	null	null	null	AM-LOC:at the scene[15:316,319]	null
cd1ef59378ca444e31caaeda85aef8d4	2016-06-30	died	3	31,32	null	null	A1:police her son[3:28,31]	null	null	null	null	AM-LOC:in an accidental shooting[3:32,36]	null
cd1ef59378ca444e31caaeda85aef8d4	2016-06-30	ruled	5	55,56	null	A0:The Marion County Coroner ’s Office[5:49,55]	A1:the 15-year - old boy ’s death a homicide Thursday[5:56,66]	null	null	null	null	null	null
cd1ef59378ca444e31caaeda85aef8d4	2016-06-30	died	6	73,74	null	null	A1:he[6:72,73]	null	A3:from a gunshot wound to the head[6:74,81]	null	null	null	null
e8c119673d28ae3cf47c05be783949c4	2015-07-29	died	1	3,4	null	null	A1:Teen[1:1,2]	null	null	null	null	null	AM-MNR:playing Russian roulette[1:4,7]
e8c119673d28ae3cf47c05be783949c4	2015-07-29	confirmed	14	173,174	null	A0:that this juvenile who died had been playing that game[14:174,184]	null	null	null	null	null	null	null
e8c119673d28ae3cf47c05be783949c4	2015-07-29	spun	14	186,187	null	A0:this juvenile who died had been playing that game[14:175,184]	A1:the cylinder[14:187,189]	null	null	null	null	null	null
e8c119673d28ae3cf47c05be783949c4	2015-07-29	died	14	178,179	null	null	A1:this juvenile[14:175,177]	null	null	null	null	null	null
e8c119673d28ae3cf47c05be783949c4	2015-07-29	kill	10	119,120	null	A0:It[10:117,118]	A1:you[10:120,121]	null	null	null	null	null	null
e8c119673d28ae3cf47c05be783949c4	2015-07-29	playing	14	181,182	null	A0:this juvenile who died[14:175,179]	A1:that game[14:182,184]	null	null	null	null	null	null
e8c119673d28ae3cf47c05be783949c4	2015-07-29	died	5	47,48	null	null	A1:he[5:46,47]	null	A3:from a single gunshot wound to the head[5:48,56]	null	null	null	null
e8c119673d28ae3cf47c05be783949c4	2015-07-29	died	8	104,105	null	null	A1:he[8:102,103]	null	null	null	AM-TMP:later[8:103,104]	AM-LOC:at the hospital[8:105,108]	null
bf49306f3f4470bf899c4223b74c912b	2016-08-01	proves	1	5,6	null	null	A1:fatal[1:6,7]	null	null	null	null	null	null
bf49306f3f4470bf899c4223b74c912b	2016-08-01	died	2	32,33	null	null	A1:The 21-year - old passenger of a truck[2:7,15]	null	null	null	null	null	null
2500ae9282f44f560e3716e4ba117385	2016-08-29	pronounced	8	186,187	null	null	A1:Schriefer[8:184,185]	A2:dead[8:187,188]	null	null	null	AM-LOC:at the Tyler County Hospital[8:188,193]	null
f6112264737c2313d9816d399e7a412b	2016-11-10	pronounced	5	93,94	null	A0:by paramedics[5:98,100]	A1:He[5:91,92]	A2:dead[5:94,95]	null	null	null	AM-LOC:at the scene[5:95,98]	null
