a78a740b498bfffbf5b554c9952c9637	2015-01-21	shot	19	276,277	null	null	A1:22 ,[19:272,274]	null	A3:at the car wash that night[19:279,285]	null	null	null	null
a78a740b498bfffbf5b554c9952c9637	2015-01-21	wash	2	34,35	null	null	A1:East Side car[2:31,34]	null	A3:shooting[2:35,36]	null	null	null	null
a78a740b498bfffbf5b554c9952c9637	2015-01-21	gunned down	8	123,125	null	A0:by some people who drove into the parking lot[8:125,134]	A1:Willrich[8:121,122]	null	null	null	null	null	null
ee4e2d8dca069dfd8ede6ff8b12acca9	2016-04-23	specified	19	368,369	null	null	A1:The extent of his injuries[19:361,366]	null	null	null	null	null	null
ee4e2d8dca069dfd8ede6ff8b12acca9	2016-04-23	dispatched	15	262,263	null	null	A1:officers[15:259,260]	null	null	null	AM-TMP:Just one minute later[15:254,258]	null	null
ee4e2d8dca069dfd8ede6ff8b12acca9	2016-04-23	located	6	88,89	null	null	A1:the Hollywood Recreation Center[6:83,87]	null	null	null	AM-TMP:early Saturday morning[6:79,82]	AM-LOC:at 1650 S. Hollywood Blvd[6:89,94]	null
ee4e2d8dca069dfd8ede6ff8b12acca9	2016-04-23	involved	31	551,552	null	null	A1:multiple firearms[31:548,550]	A2:in the shooting , Metro Capt[31:552,558]	null	null	null	null	null
ee4e2d8dca069dfd8ede6ff8b12acca9	2016-04-23	found	21	397,398	null	A0:police and medical personnel[21:393,397]	A1:four “ Hispanic male juveniles with apparent gunshot injuries , ”[21:398,409]	null	null	null	AM-TMP:At the same time[21:384,388]	AM-LOC:on Pacific Shores Drive[21:388,392]	null
ee4e2d8dca069dfd8ede6ff8b12acca9	2016-04-23	shot	15	287,288	null	null	A1:several people[15:285,287]	null	null	null	null	AM-LOC:inside of a pickup truck[15:288,293]	null
ee4e2d8dca069dfd8ede6ff8b12acca9	2016-04-23	injured	7	126,127	null	null	A1:four[7:125,126]	null	null	null	null	null	null
c56e90de783d040a622db5a2258db9da	2016-02-14	shot	3	21,22	null	null	A1:An 11-year - old girl[3:15,20]	null	null	null	AM-TMP:in Knightdale Sunday afternoon[3:25,29]	AM-LOC:at a home[3:22,25]	null
c56e90de783d040a622db5a2258db9da	2016-02-14	appear	6	81,82	null	null	A1:there was a criminal element to the shooting[6:82,90]	null	null	null	null	null	null
8fe5284f62d16842c4b81e47290fd298	2016-11-03	shot	10	237,238	null	null	A1:The woman[10:233,235]	null	null	null	null	AM-LOC:in her right leg[10:238,242]	null
8fe5284f62d16842c4b81e47290fd298	2016-11-03	expected	2	29,30	null	null	A1:All five victims of a Wednesday night shooting in Little Rock[2:17,28]	null	null	null	null	null	null
8fe5284f62d16842c4b81e47290fd298	2016-11-03	shot	12	272,273	null	null	A1:she[12:270,271]	null	null	null	null	null	null
8fe5284f62d16842c4b81e47290fd298	2016-11-03	survive	2	31,32	null	A0:All five victims of a Wednesday night shooting in Little Rock[2:17,28]	null	null	null	null	null	null	null
8fe5284f62d16842c4b81e47290fd298	2016-11-03	shot	5	130,131	null	null	A1:a woman[5:123,125]	null	null	null	null	AM-LOC:in both legs[5:131,134]	null
8fe5284f62d16842c4b81e47290fd298	2016-11-03	said	16	327,328	null	A0:Officer Richard Hilgeman , a spokesman for Little Rock police ,[16:316,327]	A1:the youths were either in a house near the shooting or somewhere else nearby[16:328,342]	null	null	null	null	null	null
8fe5284f62d16842c4b81e47290fd298	2016-11-03	sustained	8	208,209	null	A0:a woman[8:203,205]	A1:a gunshot wound to her buttocks[8:209,215]	null	null	null	null	null	null
8fe5284f62d16842c4b81e47290fd298	2016-11-03	shot	8	194,195	null	null	A1:a 38-year - old man[8:188,193]	null	null	null	null	AM-LOC:in his right shoulder and back[8:195,201]	null
8fe5284f62d16842c4b81e47290fd298	2016-11-03	discharged	6	158,159	null	null	A1:A 47-year - old woman with a gunshot wound in her right leg[6:143,156]	null	A3:from the hospital[6:160,163]	null	AM-TMP:already[6:159,160]	null	null
a9063d1c576ba6cced5a0b0211ba94be	2015-08-20	suffered	4	40,41	null	A0:Winston Brown , 16 ,[4:35,40]	A1:an accidental gunshot wound to the face[4:41,48]	null	null	null	null	null	null
336a055b1fd07feae49cd6f7e33fea2b	2007-05-14	fell	7	241,242	null	null	A1:a 6 " diameter tree limb[7:234,240]	A2:more six feet[7:242,245]	null	null	null	null	null
336a055b1fd07feae49cd6f7e33fea2b	2007-05-14	responded	2	62,63	null	A0:10 Companies of Los Angeles Firefighters , 3 Brush Patrols , 2 LAFD Helicopters , 1 EMS Battalion Captain and 2 Battalion Chief Officer Command Teams , a total of 59 Los Angeles Fire Department personnel under the direction of Battalion Chief John Nowell[2:18,62]	null	A2:to a Brush Fire near 11127 Orcas Avenue in Lake View Terrace[2:63,75]	null	null	AM-TMP:May 12[2:11,13]	null	null
336a055b1fd07feae49cd6f7e33fea2b	2007-05-14	arrived	3	78,79	null	null	A1:Firefighters[3:77,78]	null	null	A4:to multiple reports of smoke near Orcas Park , northeast of Hansen Dam , to discover a remote and stubborn wildfire burning in volatile brush and timber on the rugged and seasonally dry Tujunga Wash riverbottom[3:80,116]	null	null	AM-MNR:quickly[3:79,80]
336a055b1fd07feae49cd6f7e33fea2b	2007-05-14	burning	3	101,102	null	null	A1:a remote and stubborn wildfire[3:96,101]	null	null	null	null	AM-LOC:in volatile brush and timber on the rugged and seasonally dry Tujunga Wash riverbottom[3:102,116]	null
336a055b1fd07feae49cd6f7e33fea2b	2007-05-14	strike	7	246,247	null	A0:a 6 " diameter tree limb[7:234,240]	A1:his helmeted head , neck and back[7:247,254]	null	null	null	null	null	null
2793396beaa3e5da2e4713419eb84a95	2014-11-22	injured	13	187,188	null	null	A1:the only person[13:184,187]	null	null	null	null	null	null
2793396beaa3e5da2e4713419eb84a95	2014-11-22	struck	11	145,146	null	A0:The gun accidentally[11:139,142]	A1:the child[11:146,148]	null	null	null	null	AM-LOC:in the groin area[11:148,152]	null
2793396beaa3e5da2e4713419eb84a95	2014-11-22	shot	5	34,35	null	A0:A nine - year - old child[5:24,31]	A1:himself[5:35,36]	null	null	null	AM-TMP:last Friday[5:31,33]	AM-LOC:in the groin during a family gathering in Bay St. Louis[5:36,47]	AM-MNR:accidentally[5:33,34]
2793396beaa3e5da2e4713419eb84a95	2014-11-22	responded	7	65,66	null	A0:police[7:64,65]	A1:to a report of an accidental shooting on Bay Oaks Drive about 10:50 p.m. on Friday Nov. 18[7:66,84]	null	null	null	null	null	null
085a5212a26538707aa3470317873f03	2016-05-29	suffering	10	242,243	null	A0:old female victim[10:239,242]	A1:from a gunshot wound to her right leg[10:243,251]	null	null	null	null	null	null
085a5212a26538707aa3470317873f03	2016-05-29	injured	1	5,6	null	null	A1:8[1:4,5]	null	null	null	null	AM-LOC:in two Trenton shootings[1:6,10]	null
085a5212a26538707aa3470317873f03	2016-05-29	suffered	6	132,133	null	A0:a 26-year - old male[6:127,132]	A1:gunshot wounds[6:133,135]	null	null	null	null	null	null
085a5212a26538707aa3470317873f03	2016-05-29	shot	6	148,149	null	null	A1:a 40-year - old male[6:142,147]	null	null	null	AM-TMP:in the right leg[6:149,153]	null	null
085a5212a26538707aa3470317873f03	2016-05-29	survive	13	309,310	null	A0:Both victims[13:304,306]	A1:their injuries[13:310,312]	null	null	null	null	null	null
085a5212a26538707aa3470317873f03	2016-05-29	shot	7	188,189	null	null	A1:The male[7:184,186]	null	null	null	null	AM-LOC:in the abdomen[7:189,192]	null
085a5212a26538707aa3470317873f03	2016-05-29	shot	6	119,120	null	null	A1:another 29-year - old male[6:113,118]	null	null	null	AM-TMP:in the right leg and buttocks[6:120,126]	null	null
085a5212a26538707aa3470317873f03	2016-05-29	suffering	2	36,37	null	A0:eight people[2:34,36]	A1:from gunshot wounds[2:37,40]	null	null	null	null	null	null
085a5212a26538707aa3470317873f03	2016-05-29	happened	9	214,215	null	null	A1:The second shooting[9:211,214]	null	null	null	AM-TMP:around 1:11 a.m. Sunday[9:222,226]	AM-LOC:in the 200 block of Spring Street[9:215,222]	null
085a5212a26538707aa3470317873f03	2016-05-29	happened	3	45,46	null	null	A1:The first shooting[3:42,45]	null	null	null	AM-TMP:around 12:30 a.m.[3:46,49]	AM-LOC:in the 600 block of Martin Luther King Jr. Boulevard[3:49,59]	null
085a5212a26538707aa3470317873f03	2016-05-29	shot	6	175,176	null	null	A1:a 28-year - old man[6:169,174]	null	null	null	null	AM-LOC:in his abdomen and left leg[6:176,182]	null
085a5212a26538707aa3470317873f03	2016-05-29	expected	13	307,308	null	null	A1:Both victims[13:304,306]	null	null	null	null	null	null
085a5212a26538707aa3470317873f03	2016-05-29	suffered	6	159,160	null	A0:a 28-year - old male[6:154,159]	A1:a gunshot wound[6:160,163]	A2:to his right hand[6:163,167]	null	null	null	null	null
085a5212a26538707aa3470317873f03	2016-05-29	shot	6	107,108	null	null	A1:A 29-year - old male[6:101,106]	null	null	null	AM-TMP:in his right leg[6:108,112]	null	null
085a5212a26538707aa3470317873f03	2016-05-29	suffered	11	259,260	null	A0:A 31-year - old male victim[11:252,258]	A1:a gunshot wound[11:260,263]	null	null	A4:to the middle toe on his left foot[11:263,271]	null	null	null
085a5212a26538707aa3470317873f03	2016-05-29	underwent	7	192,193	null	A0:The male who was shot in the abdomen[7:184,192]	A1:emergency surgery[7:193,195]	null	null	null	null	null	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	shot	6	106,107	null	null	A1:17 people[6:104,106]	null	null	null	AM-TMP:between Friday evening and Monday morning[6:111,117]	AM-LOC:in Chicago[6:109,111]	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	wounded	18	372,373	null	null	A1:13 others[18:369,371]	null	null	null	AM-TMP:on Monday , Aug. 9[18:373,378]	AM-LOC:In another particularly violent stretch[18:355,360]	null
4e9255b6f2f5e4cf549f7c6f02b204d0	2016-09-30	leads	1	7,8	null	A0:Gun play in north Fort Worth[1:1,7]	null	A2:to fatal shooting of teen[1:8,13]	null	null	null	null	null
4e9255b6f2f5e4cf549f7c6f02b204d0	2016-09-30	led	3	29,30	null	A0:A gun in the hands of a group of a juveniles Thursday night[3:16,29]	null	A2:to the fatal shooting of a 16-year - old boy in north Fort Worth[3:30,44]	null	null	null	null	null
4e9255b6f2f5e4cf549f7c6f02b204d0	2016-09-30	occurred	4	51,52	null	null	A1:The shooting[4:49,51]	null	null	null	AM-TMP:about 9:12 p.m.[4:52,55]	AM-LOC:in the 3700 block of North Elm Street[4:55,63]	null
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	occurred	8	120,121	null	null	A1:the shooting[8:118,120]	null	null	null	AM-TMP:at 1:13 p.m.[8:121,124]	AM-LOC:in the 4300 block of Tireman on the city ’s west side[8:124,136]	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	shooting	1	4,5	null	A0:Youth[1:1,2]	A1:incident[1:5,6]	null	null	null	null	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	suffered	6	107,108	null	A0:His mother , 27-year - old Morgan Slaight , and his brother , 8-year - old Joseph Slaight ,[6:87,106]	A1:gunshot wounds[6:108,110]	null	null	null	null	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	left	2	22,23	null	A0:a shooting in the Village[2:14,19]	A1:a six - year[2:23,27]	A2:old dead[2:28,30]	null	null	AM-TMP:this afternoon[2:19,21]	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	reported	29	479,480	null	null	A1:multiple shooting[29:480,482]	null	null	null	null	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	found	22	380,381	null	A0:Deputies[22:374,375]	A1:3 victims with gunshot wounds[22:381,386]	null	null	null	null	null	null
e4a3b2225f1539cdd971e4aa81e94b92	2016-06-12	happened	4	59,60	null	null	A1:the shooting[4:56,58]	null	null	null	AM-TMP:about 3 a.m. Saturday[4:60,64]	null	null
e4a3b2225f1539cdd971e4aa81e94b92	2016-06-12	occurred	5	81,82	null	null	A1:the shooting[5:79,81]	null	null	null	null	null	null
e4a3b2225f1539cdd971e4aa81e94b92	2016-06-12	injured	1	4,5	null	null	A1:3[1:3,4]	null	null	null	null	AM-LOC:in weekend shooting in Charlotte - | WBTV Charlotte[1:5,14]	null
e4a3b2225f1539cdd971e4aa81e94b92	2016-06-12	injured	3	33,34	null	null	A1:three[3:32,33]	null	null	null	null	AM-LOC:in a shooting at an apartment[3:34,40]	null
e4a3b2225f1539cdd971e4aa81e94b92	2016-06-12	occurred	8	109,110	null	null	A1:the shooting[8:107,109]	null	null	null	null	null	null
f95ec4e6d72c4cb8ecd701e84b373eb1	2016-10-30	say	2	23,24	null	A0:investigators[2:22,23]	null	null	null	null	null	null	null
f09153c49a9cdf1e5c365908a6fbb896	2015-08-03	discharged	8	118,119	null	null	A1:The firearm[8:115,117]	null	A3:striking another child[8:119,122]	null	null	null	AM-MNR:accidentally[8:117,118]
f09153c49a9cdf1e5c365908a6fbb896	2015-08-03	appeared	11	144,145	null	null	A1:the shooting[11:142,144]	null	null	null	null	null	null
f09153c49a9cdf1e5c365908a6fbb896	2015-08-03	striking	8	119,120	null	A0:The firearm[8:115,117]	A1:another child[8:120,122]	null	null	null	null	null	null
f09153c49a9cdf1e5c365908a6fbb896	2015-08-03	shot	12	175,176	null	null	A1:his baby sister[12:176,179]	null	null	null	null	null	AM-MNR:accidentally[12:174,175]
22ad8c7b4f32aab9b44d6a6e3f5ca341	2016-09-26	panicked	1	4,5	null	null	A1:Teen[1:3,4]	null	null	null	AM-TMP:after shooting friend[1:5,8]	null	null
22ad8c7b4f32aab9b44d6a6e3f5ca341	2016-09-26	held	7	138,139	null	A0:Tolbert[7:135,136]	A1:Hunter[7:139,140]	null	null	null	AM-TMP:after the shooting[7:140,143]	null	null
22ad8c7b4f32aab9b44d6a6e3f5ca341	2016-09-26	struck	2	25,26	null	null	A1:a friend[2:26,28]	null	null	null	AM-TMP:then[2:37,38]	AM-LOC:in the chest , then the 17-year - old[2:28,37]	null
22ad8c7b4f32aab9b44d6a6e3f5ca341	2016-09-26	shoot	4	109,110	null	null	A1:himself[4:110,111]	null	null	null	AM-TMP:then[4:108,109]	null	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	shot	5	92,93	null	A0:by someone else[5:93,96]	A1:the child[5:89,91]	null	null	null	null	null	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	shot	3	33,34	null	null	A1:a child[3:30,32]	null	null	null	AM-TMP:Thursday morning at about 10:30 a.m.[3:46,52]	null	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	asked	18	326,327	null	A0:Townsend[18:325,326]	A1:how many people were inside the apartment at the time of the shooting[18:327,340]	null	null	null	null	null	null
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	investigated	8	122,123	null	A0:Officials[8:120,121]	A1:the shooting[8:123,125]	A2:as a homicide[8:125,128]	null	null	AM-TMP:initially[8:121,122]	null	null
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	shot	3	35,36	null	null	A1:a teenager[3:31,33]	null	null	null	null	null	AM-MNR:accidentally[3:34,35]
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	shot	21	310,311	null	null	A1:Thorne[21:308,309]	null	null	null	null	AM-LOC:outside his home[21:311,314]	null
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	struck	5	94,95	null	null	A1:Thorne[5:95,96]	null	null	null	null	null	null
3548eb50174897e03019d6c5b94f9182	2015-08-30	shot	6	119,120	null	null	A1:Pence[6:117,118]	null	null	null	null	AM-LOC:in the abdomen[6:120,123]	null
3548eb50174897e03019d6c5b94f9182	2015-08-30	taken	7	127,128	null	A0:by Bellefontaine Fire and EMS and MedFlight medical personnel to Ratleff Park where he was transported to Nationwide Children ’s Hospital in Columbus[7:128,151]	A1:He[7:125,126]	null	null	null	null	null	null
3548eb50174897e03019d6c5b94f9182	2015-08-30	suffers	1	5,6	null	A0:Bellefontaine teen[1:3,5]	A1:gunshot wound Saturday[1:6,9]	null	null	null	null	null	null
3548eb50174897e03019d6c5b94f9182	2015-08-30	injured	2	23,24	null	null	A1:a city teen[2:19,22]	null	null	null	AM-TMP:Saturday night around six o'clock[2:28,33]	AM-LOC:in an accidental shooting[2:24,28]	null
bafee5ce24b640401e56bc578c8f86d1	2016-12-27	shot	1	10,11	null	A0:he[1:8,9]	A1:himself[1:11,12]	null	null	null	AM-TMP:in leg[1:12,14]	null	AM-MNR:accidentally[1:9,10]
bafee5ce24b640401e56bc578c8f86d1	2016-12-27	shot	6	114,115	null	A0:he[6:112,113]	A1:himself[6:115,116]	null	null	null	null	AM-LOC:in the calf[6:116,119]	AM-MNR:with a handgun as the vehicle[6:119,125]
bafee5ce24b640401e56bc578c8f86d1	2016-12-27	traveling	6	126,127	null	A0:he accidentally shot himself in the calf with a handgun as the vehicle[6:112,125]	null	null	null	null	null	AM-LOC:on the interstate[6:127,130]	null
bafee5ce24b640401e56bc578c8f86d1	2016-12-27	shot	5	103,104	null	null	A1:he[5:100,101]	null	null	null	null	null	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	shot	13	230,231	null	A0:a junior student[13:227,230]	A1:himself[13:231,232]	null	null	null	null	null	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	treated	7	111,112	null	null	A1:the shooting[7:107,109]	A2:as an isolated event[7:112,116]	null	null	null	null	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	inflicted	4	48,49	null	A0:A student[4:41,43]	A1:gunshot wound[4:49,51]	A2:to himself and no other student[4:51,57]	null	null	null	null	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	injured	4	58,59	null	null	A1:no other student[4:54,57]	null	null	null	null	AM-LOC:in the ordeal[4:59,62]	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	shot	15	279,280	null	A0:the individual[15:276,278]	A1:himself[15:280,281]	null	null	null	null	null	null
59d4b653b23a40a066669808ba0cd42a	2016-07-16	shooting	2	31,32	null	null	null	null	null	null	null	AM-LOC:in southeast Dallas[2:32,35]	null
59d4b653b23a40a066669808ba0cd42a	2016-07-16	wounded	1	2,3	null	null	A1:5[1:1,2]	null	null	null	null	null	AM-MNR:by on same Dallas corner where 2 men were shot a week ago[1:6,19]
59d4b653b23a40a066669808ba0cd42a	2016-07-16	shot	1	15,16	null	null	A1:2 men[1:12,14]	null	null	null	AM-TMP:a week ago[1:16,19]	AM-LOC:on same Dallas corner[1:7,11]	null
59d4b653b23a40a066669808ba0cd42a	2016-07-16	shot	2	43,44	null	null	A1:two men[2:40,42]	null	null	null	AM-TMP:in the same spot[2:44,48]	null	null
59d4b653b23a40a066669808ba0cd42a	2016-07-16	happened	3	54,55	null	null	A1:the shooting[3:52,54]	null	null	null	AM-TMP:about 12:45 a.m.[3:55,58]	AM-LOC:in the 6300 block of Benavides Drive , near U.S. Highway 175 and Great Trinity Forest Way[3:58,75]	null
59d4b653b23a40a066669808ba0cd42a	2016-07-16	said	5	97,98	null	A0:police[5:96,97]	A1:The victims are in stable condition[5:89,95]	null	null	null	null	null	null
a18335d4e0fd8ff603a231b8932a3e4f	2013-11-29	shot	2	15,16	null	A0:a suspect[2:12,14]	A1:four people[2:16,18]	null	null	null	null	AM-LOC:in Southwest Fresno[2:18,21]	null
a18335d4e0fd8ff603a231b8932a3e4f	2013-11-29	injured	1	2,3	null	null	A1:Four[1:1,2]	null	null	null	null	AM-LOC:in Southwest Fresno shooting[1:3,7]	null
a18335d4e0fd8ff603a231b8932a3e4f	2013-11-29	had	11	162,163	null	A0:All of the victims[11:158,162]	A1:non - life threatening injuries[11:163,168]	null	null	null	null	null	null
a18335d4e0fd8ff603a231b8932a3e4f	2013-11-29	happened	3	25,26	null	null	A1:The shooting[3:23,25]	null	null	null	null	AM-LOC:on the corner of Oleander and Modoc around 7 p.m. Friday[3:26,37]	null
a18335d4e0fd8ff603a231b8932a3e4f	2013-11-29	shot	5	70,71	null	null	A1:one female[5:67,69]	null	null	null	null	AM-LOC:in the back of the head[5:71,77]	null
a18335d4e0fd8ff603a231b8932a3e4f	2013-11-29	struck	8	127,128	null	null	A1:they[8:125,126]	null	null	null	null	null	null
3fb64fb44952dcea0e379ef5acc94ff8	2016-05-27	found	6	85,86	null	null	A1:the man , John Casulo , 48 ,[6:76,84]	null	A3:with a single gunshot wound to the head[6:86,94]	null	null	null	null
367a2957d83ab3c5e96933b8b709c7ee	2016-08-15	shot	6	103,104	null	null	A1:he[6:101,102]	null	null	null	null	null	AM-MNR:in the face[6:104,107]
367a2957d83ab3c5e96933b8b709c7ee	2016-08-15	said	6	120,121	null	null	A1:Lt[6:121,122]	null	null	null	null	null	null
367a2957d83ab3c5e96933b8b709c7ee	2016-08-15	occurred	9	170,171	null	null	A1:the shooting[9:168,170]	null	null	null	null	null	null
2fd588844b38a207d456d8f20fff8f86	2006-08-25	reported	2	10,11	null	null	A1:No injuries[2:7,9]	null	null	null	AM-TMP:this afternoon[2:20,22]	AM-LOC:in connection with a bus fire in downtown Chattanooga[2:11,20]	null
