0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	allowed	17	343,344	null	null	null	null	null	null	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	use	17	345,346	A0:the teachers[17:338,340]	A1:the word suicide[17:346,349]	null	null	null	null	null
3fb64fb44952dcea0e379ef5acc94ff8	2016-05-27	investigating	4	24,25	A0:Authorities[4:22,23]	A1:a murder - suicide that occurred at a mobile home park on Fifth Avenue in the Town of Wallkill in Orange County[4:25,47]	null	null	null	null	null
3fb64fb44952dcea0e379ef5acc94ff8	2016-05-27	investigating	4	24,25	A0:Authorities[4:22,23]	A1:a murder - suicide that occurred at a mobile home park on Fifth Avenue in the Town of Wallkill in Orange County[4:25,47]	null	null	null	null	null
3fb64fb44952dcea0e379ef5acc94ff8	2016-05-27	occurred	4	30,31	null	A1:suicide[4:28,29]	null	null	null	AM-LOC:in the Town of Wallkill in Orange County[4:39,47]	null
3fb64fb44952dcea0e379ef5acc94ff8	2016-05-27	discovered	5	55,56	A0:Police[5:54,55]	A1:one man and two children dead inside the residence[5:56,65]	null	null	AM-TMP:following a call for an unresponsive man[5:65,72]	null	null
3fb64fb44952dcea0e379ef5acc94ff8	2016-05-27	found	7	96,97	null	A1:an 8-year - old boy and 12-year - old girl , both dead from a single sgunshot wound to the head[7:101,122]	null	null	null	AM-LOC:inside the home[7:97,100]	null
3fb64fb44952dcea0e379ef5acc94ff8	2016-05-27	revealed	8	127,128	A0:The police investigation[8:124,127]	A1:Casullo used a .45 caliber pistol to murder each his children while they slept in their bedroom before turning the weapon on himself[8:128,151]	null	null	null	null	null
3fb64fb44952dcea0e379ef5acc94ff8	2016-05-27	used	8	129,130	A0:Casullo[8:128,129]	A1:a .45 caliber pistol[8:130,134]	A2:to murder each his children[8:134,139]	null	AM-TMP:while they slept in their bedroom before turning the weapon on himself . NEWLINE[8:139,153]	null	null
3fb64fb44952dcea0e379ef5acc94ff8	2016-05-27	murder	8	135,136	A0:Casullo[8:128,129]	A1:each his children[8:136,139]	null	null	null	null	null
367a2957d83ab3c5e96933b8b709c7ee	2016-08-15	recovered	12	217,218	null	A1:A gun[12:214,216]	null	null	null	AM-LOC:at the scene[12:218,221]	null
2fd588844b38a207d456d8f20fff8f86	2006-08-25	reacts	13	243,244	A0:Magnesium[13:242,243]	A1:with water[13:245,247]	null	null	null	null	AM-MNR:violently[13:244,245]
4e540c2b69896d9c5cbcef1fb5f96de3	2016-12-19	made	13	194,195	null	A1:No arrests[13:190,192]	null	null	null	null	null
7271f8d3aed3b763f792a72c563a88e7	2016-03-14	remember	1	4,5	A0:friends[1:3,4]	A1:teen killed in shooting[1:5,9]	null	null	null	null	null
7271f8d3aed3b763f792a72c563a88e7	2016-03-14	killed	1	6,7	null	A1:teen[1:5,6]	null	null	null	AM-LOC:in shooting[1:7,9]	null
7271f8d3aed3b763f792a72c563a88e7	2016-03-14	smiles	5	49,50	A0:" My son[5:40,43]	A1:cracking jokes[5:51,53]	null	null	AM-TMP:always[5:50,51]	null	null
7271f8d3aed3b763f792a72c563a88e7	2016-03-14	cracking	5	51,52	A0:he[5:46,47]	A1:jokes[5:52,53]	null	null	AM-TMP:always[5:50,51]	null	null
7271f8d3aed3b763f792a72c563a88e7	2016-03-14	said	5	55,56	A0:NEWLINE[5:60,61]	A1:" My son was always happy he was all smiles always cracking jokes[5:40,53]	null	null	null	null	null
7271f8d3aed3b763f792a72c563a88e7	2016-03-14	died	7	91,92	null	A1:Mackey[7:90,91]	null	null	null	AM-LOC:in King ’s arms[7:92,96]	null
7271f8d3aed3b763f792a72c563a88e7	2016-03-14	died	11	160,161	null	A1:Mackey and Ishmael Haywood , 20 ,[11:153,160]	null	null	null	null	null
8748c6b9a31c9e7b64a9b76eed000ce9	2014-07-28	say	3	17,18	A0:Police[3:16,17]	A1:one person is dead after a gunman opened fire early Monday morning , shooting five people in the Feltonville neighborhood of Philadelphia . NEWLINE[3:18,42]	null	null	null	null	null
8748c6b9a31c9e7b64a9b76eed000ce9	2014-07-28	say	5	66,67	A0:Police[5:65,66]	A1:one of the victims , a 20-year - old , died at the hospital[5:67,81]	null	null	null	null	null
8748c6b9a31c9e7b64a9b76eed000ce9	2014-07-28	died	5	77,78	null	A1:one of the victims , a 20-year - old ,[5:67,77]	null	null	null	AM-LOC:at the hospital[5:78,81]	null
8748c6b9a31c9e7b64a9b76eed000ce9	2014-07-28	suffering	6	94,95	A0:the other three[6:90,93]	A1:from non - life threatening injuries[6:95,101]	null	null	null	null	null
0f844d38e667fc6763098106284e2c2a	2015-03-18	killed	1	4,5	A0:1[1:3,4]	null	null	null	null	null	null
0f844d38e667fc6763098106284e2c2a	2015-03-18	killed	3	18,19	null	A1:One person[3:15,17]	null	null	null	null	null
0f844d38e667fc6763098106284e2c2a	2015-03-18	killed	9	151,152	null	A1:the person[9:149,151]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	mount	1	2,3	null	A1:Questions[1:1,2]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	suffers	1	8,9	A0:Questions mount after 3-year - old boy[1:1,8]	A1:gunshot wound[1:9,11]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	suffers	1	8,9	A0:Questions mount after 3-year - old boy[1:1,8]	A1:gunshot wound[1:9,11]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	mount	2	12,13	null	A1:Questions[2:11,12]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	suffers	2	18,19	A0:Questions mount after 3-year - old boy[2:11,18]	A1:gunshot wound NEWLINE Photo[2:19,23]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	suffers	2	18,19	A0:Questions mount after 3-year - old boy[2:11,18]	A1:gunshot wound NEWLINE Photo[2:19,23]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	mount	9	279,280	null	A1:Questions[9:278,279]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	suffers	9	285,286	A0:Questions mount after 3-year - old boy[9:278,285]	A1:gunshot wound[9:286,288]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	suffers	9	285,286	A0:Questions mount after 3-year - old boy[9:278,285]	A1:gunshot wound[9:286,288]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	posted	14	387,388	A0:The boy 's loved ones scampered past reporters[14:379,387]	null	null	null	null	AM-LOC:outside the home[14:388,391]	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	declining	14	392,393	null	A1:to answer questions about the shooting[14:393,399]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	NEWLINE	21	518,519	A0:he[21:515,516]	A1:The boy could have been shot accidentally , or it could have been an intentional act[21:498,514]	null	null	null	null	null
e5c6e12acee672d51daeebbe89edc00b	2015-09-18	dismisses	9	171,172	A0:Judge[9:170,171]	A1:evidence[9:172,173]	A2:in Acerra whistleblower case NEWLINE Acerra was seeking compensation for all lost wages and benefits from 2011 until what would have been her retirement year had the city not laid her off[9:173,205]	null	null	null	null
e5c6e12acee672d51daeebbe89edc00b	2015-09-18	seeking	9	180,181	A0:NEWLINE Acerra[9:177,179]	A1:compensation[9:181,182]	null	null	null	null	null
e5c6e12acee672d51daeebbe89edc00b	2015-09-18	had	9	198,199	A0:her retirement year[9:195,198]	A1:the city not laid her off[9:199,205]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	involved	1	2,3	null	A1:Mom[1:1,2]	A2:in Montfort shooting[1:3,6]	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	died	1	7,8	null	A1:Mom involved in Montfort shooting[1:1,6]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	died	1	7,8	null	A1:Mom involved in Montfort shooting[1:1,6]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	announced	2	22,23	A0:MADISON , Wis. - NEWLINE The Grant County Sheriff ’s Office[2:11,22]	A1:the mom involved in the Montfort shooting has died[2:24,33]	null	null	AM-TMP:Tuesday[2:23,24]	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	died	2	32,33	null	A1:the mom involved in the Montfort shooting[2:24,31]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	died	3	37,38	null	A1:Morgan Slaight[3:35,37]	null	null	AM-TMP:Tuesday morning[3:38,40]	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	NEWLINE	3	56,57	A0:officials[3:53,54]	A1:Morgan Slaight died Tuesday morning as a result of the injuries she sustained Jan. 2 in Montfort[3:35,52]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	responded	4	58,59	A0:Deputies[4:57,58]	null	A2:to a 911 call of gunshot wounds inside 305 E. Main St. in Montfort[4:59,73]	null	AM-TMP:after 3 p.m. Jan. 2 and found three victims inside the residence[4:73,85]	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	found	4	79,80	A0:Deputies[4:57,58]	A1:three victims[4:80,82]	null	null	null	AM-LOC:inside the residence[4:82,85]	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	pronounced	6	100,101	null	A1:Jaxon Slaight , 6 ,[6:94,99]	A2:dead[6:101,102]	null	null	AM-LOC:at the scene[6:102,105]	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	said	6	107,108	A0:officials[6:106,107]	A1:Jaxon Slaight , 6 , was pronounced dead at the scene[6:94,105]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	investigated	8	142,143	null	A1:The case[8:138,140]	A2:as a homicide[8:143,146]	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	ruled out	9	150,152	A0:Deputies[9:147,148]	A1:a murder - suicide[9:152,156]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	ruled out	9	150,152	A0:Deputies[9:147,148]	A1:a murder - suicide[9:152,156]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	NEWLINE	9	173,174	A0:officials[9:170,171]	A1:Deputies have not ruled out a murder - suicide , but are keeping all possibilities open as they continue to gather evidence[9:147,169]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	NEWLINE	9	173,174	A0:officials[9:170,171]	A1:Deputies have not ruled out a murder - suicide , but are keeping all possibilities open as they continue to gather evidence[9:147,169]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	said	14	246,247	A0:The sheriff[14:243,245]	A1:she was estranged from her husband , who is living in Oklahoma[14:247,259]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	estranged	14	249,250	A0:from her husband , who is living in Oklahoma[14:250,259]	A1:she[14:247,248]	null	null	null	null	null
20d162025ffdeed3009139cf541f25bc	2015-10-13	leaves	2	9,10	A0:Teens ' playing ' with gun[2:3,9]	null	A2:1 dead[2:10,12]	null	null	null	null
a5ad7ef6b310213ef34ed91544ea0c65	2016-11-05	made	9	118,119	null	A1:No arrests[9:114,116]	null	null	null	null	null
f9734ce420365d3e465d27b238fad844	2016-08-04	breaks	19	331,332	A0:It[19:330,331]	A1:my heart[19:332,334]	null	null	null	null	null
3b3c8355095cdd13f35fb153e017bf60	2015-05-02	said	6	124,125	A0:Sheriff Holder[6:122,124]	A1:the child is still in the hospital recovering . NEWLINE[6:125,135]	null	null	null	null	null
3b3c8355095cdd13f35fb153e017bf60	2015-05-02	recovering	6	132,133	null	A1:the hospital[6:130,132]	null	null	null	null	null
cb8aabce6b0f4fadc3843e9bb3a54f62	2016-08-16	announced	4	59,60	A0:police[4:58,59]	A1:that an arrest had been made in relation to the incident . NEWLINE[4:60,73]	null	null	AM-TMP:On Tuesday[4:55,57]	null	null
cb8aabce6b0f4fadc3843e9bb3a54f62	2016-08-16	made	4	65,66	null	A1:an arrest[4:61,63]	null	null	null	null	AM-MNR:in relation to the incident[4:66,71]
cb8aabce6b0f4fadc3843e9bb3a54f62	2016-08-16	suffered	6	110,111	A0:The child[6:108,110]	A1:non - life threatening injuries[6:111,116]	null	null	null	null	null
2a82a763b33eee27733e52bdac948dde	2014-06-25	killed	1	8,9	A0:Police : Boy who accidentally shot[1:1,7]	A1:friend ‘[1:9,11]	null	null	null	null	null
2a82a763b33eee27733e52bdac948dde	2014-06-25	broke down	1	11,13	A0:Police : Boy who accidentally shot , killed friend ‘[1:1,11]	null	null	null	null	null	AM-MNR:sobbing uncontrollably’[1:13,15]
2a82a763b33eee27733e52bdac948dde	2014-06-25	broke down	1	11,13	A0:Police : Boy who accidentally shot , killed friend ‘[1:1,11]	null	null	null	null	null	AM-MNR:sobbing uncontrollably’[1:13,15]
2a82a763b33eee27733e52bdac948dde	2014-06-25	found	3	25,26	A0:NEWLINE[3:59,60]	A1:probable cause[3:26,28]	null	A3:for a first - degree manslaughter charge against a 13-year - old boy in the accidental shooting death of his 14-year - old friend on the Skokomish Reservation[3:28,56]	AM-TMP:Tuesday night[3:56,58]	null	null
2a82a763b33eee27733e52bdac948dde	2014-06-25	said	7	169,170	A0:The 13-year - old[7:165,169]	A1:he and Miller was both armed with rifles and he didn’t believe either of them to be loaded[7:170,188]	null	null	null	null	null
2a82a763b33eee27733e52bdac948dde	2014-06-25	believe	7	181,182	null	A1:either of them to be loaded[7:182,188]	null	null	null	null	null
2a82a763b33eee27733e52bdac948dde	2014-06-25	loaded	7	187,188	null	null	null	null	null	null	null
2a82a763b33eee27733e52bdac948dde	2014-06-25	learning	11	257,258	A0:the sheriff ’s office[11:263,267]	A1:that Miller was dead[11:258,262]	null	null	null	null	null
2a82a763b33eee27733e52bdac948dde	2014-06-25	said	11	267,268	A0:the sheriff ’s office[11:263,267]	A1:Upon learning that Miller was dead[11:256,262]	null	null	null	null	null
2a82a763b33eee27733e52bdac948dde	2014-06-25	said	11	267,268	A0:the sheriff ’s office[11:263,267]	A1:Upon learning that Miller was dead[11:256,262]	null	null	null	null	null
2a82a763b33eee27733e52bdac948dde	2014-06-25	broke down	11	274,276	A0:the 13-year - old “[11:269,274]	null	null	null	AM-TMP:Upon learning that Miller was dead[11:256,262]	null	AM-MNR:sobbing uncontrollably[11:276,278]
2a82a763b33eee27733e52bdac948dde	2014-06-25	broke down	11	274,276	A0:the 13-year - old “[11:269,274]	null	null	null	AM-TMP:Upon learning that Miller was dead[11:256,262]	null	AM-MNR:sobbing uncontrollably[11:276,278]
017920da87a5daacd48a426e48aed61e	2014-09-14	killed	1	7,8	A0:2-year - old boy[1:1,5]	null	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	sent	3	27,28	A0:Charleston County dispatchers[3:24,27]	A1:a final radio call in tribute to their colleague , Deputy Joe Matuskovic , who died in the line of duty on Sept. 8 , capping an emotional day for law enforcement officers throughout the Lowcountry , the state and beyond . NEWLINE[3:28,71]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	died	3	43,44	null	A1:Deputy Joe Matuskovic[3:38,41]	null	null	AM-TMP:on Sept. 8[3:49,52]	AM-LOC:in the line of duty[3:44,49]	null
017920da87a5daacd48a426e48aed61e	2014-09-14	sent	4	74,75	A0:Charleston County dispatchers[4:71,74]	A1:a final radio call in tribute to their colleague , Deputy Joe Matuskovic , who died in the line of duty on Sept. 8 , capping an emotional day for law enforcement officers throughout the Lowcountry , the state and beyond . NEWLINE[4:75,118]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	died	4	90,91	null	A1:Deputy Joe Matuskovic[4:85,88]	null	null	AM-TMP:on Sept. 8[4:96,99]	AM-LOC:in the line of duty[4:91,96]	null
017920da87a5daacd48a426e48aed61e	2014-09-14	says	5	122,123	A0:A Givhans business owner[5:118,122]	A1:a white pickup truck involved in the theft of a tractor from Johns Island business had been stolen from his company on Friday[5:123,146]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	involved	5	127,128	null	A1:a white pickup truck[5:123,127]	A2:in the theft of a tractor from Johns Island business[5:128,138]	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	stolen	5	140,141	null	A1:NEWLINE[5:147,148]	null	A3:from his company[5:141,144]	AM-TMP:on Friday[5:144,146]	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	says	6	152,153	A0:A Givhans business owner[6:148,152]	A1:a white pickup truck involved in the theft of a tractor from Johns Island business had been stolen from his company on Friday[6:153,176]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	involved	6	157,158	null	A1:a white pickup truck[6:153,157]	A2:in the theft of a tractor from Johns Island business[6:158,168]	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	stolen	6	170,171	null	A1:NEWLINE[6:177,178]	null	A3:from his company[6:171,174]	AM-TMP:on Friday[6:174,176]	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	killed	13	303,304	null	null	null	null	null	AM-LOC:in Denmark[13:307,309]	null
017920da87a5daacd48a426e48aed61e	2014-09-14	has	13	309,310	A0:NEWLINE[13:320,321]	A1:the small city trying to work through the tragedy[13:310,319]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	work	13	315,316	A0:NEWLINE[13:320,321]	A1:through the tragedy[13:316,319]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	said	30	544,545	A0:Authorities[30:543,544]	A1:Hayden died after being shot near his home[30:545,553]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	died	30	546,547	null	A1:Hayden[30:545,546]	null	null	AM-TMP:after being shot near his home[30:547,553]	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	pray	33	589,590	null	A1:that everything will work out for the family[33:590,598]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	work out	33	593,595	A0:everything[33:591,592]	A1:for the family[33:595,598]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	said	33	601,602	A0:Samuel[33:600,601]	A1:" Just hope and pray that everything will work out for the family[33:585,598]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	got	35	631,632	null	A1:they[35:630,631]	A2:to spend watching a flower grow[35:632,638]	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	spend	35	633,634	A0:they[35:630,631]	null	null	A3:watching a flower grow[35:634,638]	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	watching	35	634,635	A0:they[35:630,631]	A1:a flower grow[35:635,638]	null	null	null	null	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	arrested	1	7,8	A0:in murder of 3-year - old Major Howard[1:8,16]	A1:Aaron Dunnings[1:4,6]	null	null	null	null	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	arrested	2	22,23	null	A1:the man[2:20,22]	null	null	AM-TMP:earlier this month[2:23,26]	null	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	NEWLINE	2	41,42	null	A1:Charges against the man arrested earlier this month in connection with the murder of 3-year - old Major Howard[2:18,37]	null	null	null	null	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	said	4	63,64	A0:The Cuyahoga County Prosecutor 's Office[4:57,63]	A1:the investigation into Major 's murder continues and the office has decided not to seek an indictment for Dunnings at this time[4:64,86]	null	null	null	null	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	said	4	63,64	A0:The Cuyahoga County Prosecutor 's Office[4:57,63]	A1:the investigation into Major 's murder continues and the office has decided not to seek an indictment for Dunnings at this time[4:64,86]	null	null	null	null	null
