2a82a763b33eee27733e52bdac948dde	2014-06-25	found	3	25,26	A0:A Mason County judge[3:19,23]	A1:probable cause[3:26,28]	null	A3:for a first - degree manslaughter charge against a 13-year - old boy in the accidental shooting death of his 14-year - old friend on the Skokomish Reservation[3:28,56]	AM-TMP:Tuesday night[3:56,58]	null	null
2a82a763b33eee27733e52bdac948dde	2014-06-25	said	7	169,170	A0:The 13-year - old[7:165,169]	A1:he and Miller was both armed with rifles and he didn’t believe either of them to be loaded[7:170,188]	null	null	null	null	null
2a82a763b33eee27733e52bdac948dde	2014-06-25	believe	7	181,182	null	A1:either of them to be loaded[7:182,188]	null	null	null	null	null
2a82a763b33eee27733e52bdac948dde	2014-06-25	loaded	7	187,188	null	null	null	null	null	null	null
2a82a763b33eee27733e52bdac948dde	2014-06-25	learning	11	257,258	A0:the sheriff ’s office[11:263,267]	A1:that Miller was dead[11:258,262]	null	null	null	null	null
2a82a763b33eee27733e52bdac948dde	2014-06-25	said	11	267,268	A0:the sheriff ’s office[11:263,267]	A1:Upon learning that Miller was dead[11:256,262]	null	null	null	null	null
2a82a763b33eee27733e52bdac948dde	2014-06-25	said	11	267,268	A0:the sheriff ’s office[11:263,267]	A1:Upon learning that Miller was dead[11:256,262]	null	null	null	null	null
2a82a763b33eee27733e52bdac948dde	2014-06-25	broke down	11	274,276	A0:the 13-year - old “[11:269,274]	null	null	null	AM-TMP:Upon learning that Miller was dead[11:256,262]	null	AM-MNR:sobbing uncontrollably[11:276,278]
2a82a763b33eee27733e52bdac948dde	2014-06-25	broke down	11	274,276	A0:the 13-year - old “[11:269,274]	null	null	null	AM-TMP:Upon learning that Miller was dead[11:256,262]	null	AM-MNR:sobbing uncontrollably[11:276,278]
017920da87a5daacd48a426e48aed61e	2014-09-14	killed	1	7,8	A0:2-year - old boy[1:1,5]	null	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	sent	3	27,28	A0:Charleston County dispatchers[3:24,27]	A1:a final radio call[3:28,32]	null	null	AM-TMP:on Sept. 8 , capping an emotional day for law enforcement officers throughout the Lowcountry , the state and beyond[3:49,69]	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	died	3	43,44	null	A1:Deputy Joe Matuskovic[3:38,41]	null	null	AM-TMP:on Sept. 8[3:49,52]	AM-LOC:in the line of duty[3:44,49]	null
017920da87a5daacd48a426e48aed61e	2014-09-14	sent	4	74,75	A0:Charleston County dispatchers[4:71,74]	A1:a final radio call[4:75,79]	null	null	AM-TMP:on Sept. 8 , capping an emotional day for law enforcement officers throughout the Lowcountry , the state and beyond[4:96,116]	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	died	4	90,91	null	A1:Deputy Joe Matuskovic[4:85,88]	null	null	AM-TMP:on Sept. 8[4:96,99]	AM-LOC:in the line of duty[4:91,96]	null
017920da87a5daacd48a426e48aed61e	2014-09-14	says	5	122,123	A0:A Givhans business owner[5:118,122]	A1:a white pickup truck involved in the theft of a tractor from Johns Island business had been stolen from his company on Friday[5:123,146]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	involved	5	127,128	null	A1:a white pickup truck[5:123,127]	A2:in the theft of a tractor from Johns Island business[5:128,138]	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	stolen	5	140,141	null	A1:a white pickup truck involved in the theft of a tractor from Johns Island business[5:123,138]	null	A3:from his company[5:141,144]	AM-TMP:on Friday[5:144,146]	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	says	6	152,153	A0:A Givhans business owner[6:148,152]	A1:a white pickup truck involved in the theft of a tractor from Johns Island business had been stolen from his company on Friday[6:153,176]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	involved	6	157,158	null	A1:a white pickup truck[6:153,157]	A2:in the theft of a tractor from Johns Island business[6:158,168]	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	stolen	6	170,171	null	A1:a white pickup truck involved in the theft of a tractor from Johns Island business[6:153,168]	null	A3:from his company[6:171,174]	AM-TMP:on Friday[6:174,176]	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	killed	13	303,304	null	null	null	null	null	AM-LOC:in Denmark[13:307,309]	null
017920da87a5daacd48a426e48aed61e	2014-09-14	has	13	309,310	A0:A 2-year - old boy shot and killed near his home in Denmark[13:296,309]	A1:the small city trying to work through the tragedy[13:310,319]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	work	13	315,316	A0:the small city[13:310,313]	A1:through the tragedy[13:316,319]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	said	31	544,545	A0:Authorities[31:543,544]	A1:Hayden died after being shot near his home[31:545,553]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	died	31	546,547	null	A1:Hayden[31:545,546]	null	null	AM-TMP:after being shot near his home[31:547,553]	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	pray	34	589,590	null	A1:that everything will work out for the family[34:590,598]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	work out	34	593,595	A0:everything[34:591,592]	A1:for the family[34:595,598]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	said	34	601,602	A0:Samuel[34:600,601]	A1:" Just hope and pray that everything will work out for the family[34:585,598]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	got	36	631,632	null	A1:they[36:630,631]	A2:to spend watching a flower grow[36:632,638]	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	spend	36	633,634	A0:they[36:630,631]	null	null	A3:watching a flower grow[36:634,638]	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	watching	36	634,635	A0:they[36:630,631]	A1:a flower grow[36:635,638]	null	null	null	null	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	arrested	1	7,8	A0:in murder of 3-year - old Major Howard[1:8,16]	A1:Aaron Dunnings[1:4,6]	null	null	null	null	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	arrested	2	22,23	null	A1:the man[2:20,22]	null	null	AM-TMP:earlier this month[2:23,26]	null	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	dismissed	2	39,40	null	A1:Charges against the man arrested earlier this month in connection with the murder of 3-year - old Major Howard[2:18,37]	null	null	null	null	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	said	4	63,64	A0:The Cuyahoga County Prosecutor 's Office[4:57,63]	A1:the investigation into Major 's murder continues and the office has decided not to seek an indictment for Dunnings at this time[4:64,86]	null	null	null	null	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	said	4	63,64	A0:The Cuyahoga County Prosecutor 's Office[4:57,63]	A1:the investigation into Major 's murder continues and the office has decided not to seek an indictment for Dunnings at this time[4:64,86]	null	null	null	null	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	continues	4	70,71	null	A1:the investigation into Major 's murder[4:64,70]	null	null	null	null	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	decided	4	75,76	A0:the office[4:72,74]	A1:not to seek an indictment for Dunnings at this time[4:76,86]	null	null	null	null	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	died	9	155,156	null	A1:He[9:153,154]	null	null	AM-TMP:later[9:154,155]	AM-LOC:at the hospital[9:156,159]	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	killed	10	175,176	null	null	null	null	AM-TMP:last year[10:178,180]	AM-LOC:in Cleveland[10:176,178]	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	looking	11	185,186	A0:Police[11:182,183]	A1:for 23-year - old Donnell Lindsey[11:186,192]	null	null	AM-TMP:still[11:184,185]	null	AM-MNR:in connection with the murder[11:192,197]
bc0719a1039d21e79d59c50e0c4196f9	2015-07-24	killed	4	45,46	A0:toddler[4:44,45]	A1:court documents[4:41,43]	null	null	null	null	null
bc0719a1039d21e79d59c50e0c4196f9	2015-07-24	called	6	70,71	null	A1:Mason County sheriff 's deputies[6:64,69]	A2:to the home[6:71,74]	null	AM-TMP:at about 6 p.m. after a woman called 911 asking for a welfare check on her estranged husband and two small children[6:88,110]	AM-LOC:in the 700 block of East Road of Tralee 6 miles north of Shelton[6:74,88]	null
bc0719a1039d21e79d59c50e0c4196f9	2015-07-24	called	6	95,96	A0:a woman[6:93,95]	null	A2:911 asking for a welfare check on her estranged husband and two small children[6:96,110]	null	null	null	null
bc0719a1039d21e79d59c50e0c4196f9	2015-07-24	asking	6	97,98	A0:a woman[6:93,95]	A1:for a welfare check on her estranged husband and two small children[6:98,110]	null	null	null	null	null
bc0719a1039d21e79d59c50e0c4196f9	2015-07-24	estranged	6	104,105	null	A1:husband[6:105,106]	null	null	null	null	null
bc0719a1039d21e79d59c50e0c4196f9	2015-07-24	said	8	148,149	A0:She[8:147,148]	A1:she was worried about her estranged husband and two children since she was unable to contact them[8:149,166]	null	null	null	null	null
bc0719a1039d21e79d59c50e0c4196f9	2015-07-24	worried	8	151,152	A0:about her estranged husband and two children[8:152,159]	null	null	null	AM-TMP:since she was unable to contact them[8:159,166]	null	null
bc0719a1039d21e79d59c50e0c4196f9	2015-07-24	estranged	8	154,155	null	A1:husband[8:155,156]	null	null	null	null	null
bc0719a1039d21e79d59c50e0c4196f9	2015-07-24	found	15	258,259	A0:deputies[15:257,258]	A1:Durcan dead[15:259,261]	null	A3:from an apparent self - inflicted gunshot wound[15:261,269]	AM-TMP:During a search of the home[15:250,256]	null	null
bc0719a1039d21e79d59c50e0c4196f9	2015-07-24	found	16	277,278	null	A1:A deceased 17-month - old child[16:270,276]	null	A3:with him[16:278,280]	null	null	null
bc0719a1039d21e79d59c50e0c4196f9	2015-07-24	scheduled	18	293,294	null	A1:An autopsy[18:290,292]	null	A3:for Tuesday[18:294,296]	null	null	null
bc0719a1039d21e79d59c50e0c4196f9	2015-07-24	determine	18	297,298	A0:An autopsy[18:290,292]	A1:how the toddler was killed[18:298,303]	null	null	null	null	null
bc0719a1039d21e79d59c50e0c4196f9	2015-07-24	killed	18	302,303	null	A1:the toddler[18:299,301]	null	null	null	null	null
07fc1107ee179093ea1d2bad97871b1c	2016-11-23	dies	1	5,6	null	A1:Teen shot in Miami[1:1,5]	null	null	null	null	null
07fc1107ee179093ea1d2bad97871b1c	2016-11-23	died	2	28,29	null	A1:A 16-year - old boy , one of three people hit by gunfire in Miami Tuesday night[2:10,27]	null	null	null	null	null
07fc1107ee179093ea1d2bad97871b1c	2016-11-23	announced	2	32,33	A0:Miami police[2:30,32]	A1:A 16-year - old boy , one of three people hit by gunfire in Miami Tuesday night has died[2:10,29]	null	null	AM-TMP:Wednesday[2:33,34]	null	null
07fc1107ee179093ea1d2bad97871b1c	2016-11-23	say	3	37,38	A0:Police[3:36,37]	A1:Damien Ramirez was mortally wounded about 8:30 p.m. Tuesday when he and a friend were walking near Northwest 17th Avenue and 31st Street[3:38,61]	null	null	null	null	null
07fc1107ee179093ea1d2bad97871b1c	2016-11-23	wounded	3	42,43	null	A1:Damien Ramirez[3:38,40]	null	null	AM-TMP:when he and a friend were walking near Northwest 17th Avenue and 31st Street[3:47,61]	null	AM-MNR:mortally[3:41,42]
2d3e5804e360ea616a1ccfa92a17d983	2014-06-01	pronounced	2	16,17	null	A1:The 17-year - old victim[2:10,15]	A2:dead[2:17,18]	null	AM-TMP:at 1:35 a.m.[2:22,25]	AM-LOC:at Mt. Sinai Hospital[2:18,22]	null
2d3e5804e360ea616a1ccfa92a17d983	2014-06-01	pronounced	2	16,17	null	A1:The 17-year - old victim[2:10,15]	A2:dead[2:17,18]	null	AM-TMP:at 1:35 a.m.[2:22,25]	AM-LOC:at Mt. Sinai Hospital[2:18,22]	null
2d3e5804e360ea616a1ccfa92a17d983	2014-06-01	said	2	27,28	A0:police[2:26,27]	A1:The 17-year - old victim was pronounced dead at Mt. Sinai Hospital at 1:35 a.m.[2:10,25]	null	null	null	null	null
2d3e5804e360ea616a1ccfa92a17d983	2014-06-01	said	2	27,28	A0:police[2:26,27]	A1:The 17-year - old victim was pronounced dead at Mt. Sinai Hospital at 1:35 a.m.[2:10,25]	null	null	null	null	null
2d3e5804e360ea616a1ccfa92a17d983	2014-06-01	—	4	37,38	A0:CHICAGO[4:36,37]	A1:A shooting[4:38,40]	null	null	null	AM-LOC:in the Austin neighborhood fatally wounded a 17-year - old boy[4:40,51]	null
2d3e5804e360ea616a1ccfa92a17d983	2014-06-01	wounded	4	45,46	A0:CHICAGO — A shooting in the Austin neighborhood[4:36,44]	A1:a 17-year - old boy and injured five others , including a 14-year - old girl[4:46,62]	null	null	null	null	AM-MNR:fatally[4:44,45]
2d3e5804e360ea616a1ccfa92a17d983	2014-06-01	taken	7	122,123	null	A1:where he later died[7:127,131]	A2:to Mount Sinai Hospital[7:123,127]	null	null	null	null
2d3e5804e360ea616a1ccfa92a17d983	2014-06-01	died	7	130,131	null	A1:he[7:128,129]	null	null	AM-TMP:later[7:129,130]	AM-LOC:Mount Sinai Hospital[7:124,127]	null
2d3e5804e360ea616a1ccfa92a17d983	2014-06-01	said	7	133,134	A0:Greer[7:132,133]	A1:The boy was shot in the back and taken to Mount Sinai Hospital where he later died[7:114,131]	null	null	null	null	null
2d3e5804e360ea616a1ccfa92a17d983	2014-06-01	pronounced	8	137,138	null	A1:He[8:135,136]	A2:dead[8:138,139]	null	AM-TMP:at 1:19 a.m.[8:139,142]	null	null
023d8cc87fc6ce81b9948682f19987ef	2016-04-29	working	7	117,118	A0:we[7:115,116]	A1:to find out whether anybody is being charged with a crime[7:118,129]	null	null	null	null	null
023d8cc87fc6ce81b9948682f19987ef	2016-04-29	find out	7	119,121	A0:we[7:115,116]	A1:whether anybody is being charged with a crime[7:121,129]	null	null	null	null	null
023d8cc87fc6ce81b9948682f19987ef	2016-04-29	charged	7	125,126	null	A1:anybody[7:122,123]	A2:with a crime[7:126,129]	null	null	null	null
fb912966f4e9843572f23012243c524a	2016-04-20	killed	1	3,4	A0:by apparent accidental gunshot[1:4,8]	A1:Sacramento teen[1:1,3]	null	null	null	null	null
fb912966f4e9843572f23012243c524a	2016-04-20	answers	5	31,32	A0:Bill LindelofCathy LockeRichard ChangDarrell SmithSuperior CourtDenny WalshFederal CourtSacramento Bee reporter Cathy Locke[5:19,31]	A1:your questions[5:32,34]	A2:about crime news , trends and issues[5:34,41]	null	null	null	null
499ad7ace189fa0856991c48f37e6847	2014-06-26	brought	9	105,106	null	A1:Three other victims[9:101,104]	null	A3:to the hospital[9:106,109]	null	AM-LOC:in private vehicles[9:109,112]	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	shaken	1	5,6	A0:by 4 gunfire slayings[1:6,10]	A1:Trendy Hayes Valley neighborhood[1:1,5]	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	shaken	2	14,15	A0:by 4 gunfire slayings[2:15,19]	A1:Trendy Hayes Valley neighborhood[2:10,14]	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	investigate	3	41,42	A0:Scott Strazzante , The Chronicle Image 1 of / 13 Caption Close Image 1 of 13 San Francisco Police[3:22,41]	A1:the scene of a quadruple homicide on Laguna near Page in San Francisco , Calif.[3:42,57]	null	null	AM-TMP:on Friday , January 9 , 2015[3:57,64]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	investigate	4	68,69	A0:San Francisco Police[4:65,68]	A1:the scene of a quadruple homicide on Laguna near Page in San Francisco , Calif.[4:69,84]	null	null	AM-TMP:on Friday , January 9 , 2015[4:84,91]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	posted	5	109,110	null	A1:Scott Strazzante , The Chronicle Image 2 of 13 Image 3 of 13 A memorial[5:94,109]	null	null	AM-TMP:after last night 's quadruple homicide[5:113,119]	AM-LOC:in Hayes Valley[5:110,113]	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	posted	6	122,123	A0:A memorial[6:120,122]	null	null	null	AM-TMP:after last night 's quadruple homicide[6:126,132]	AM-LOC:in Hayes Valley[6:123,126]	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	seen	7	148,149	null	A1:Jessica Christian , The Chronicle Image 4 of 13 Bullet holes[7:135,146]	null	null	AM-TMP:after last night 's quadruple homicide[7:158,164]	AM-LOC:in the window of a shop in Hayes Valley[7:149,158]	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	seen	8	169,170	null	A1:Bullet holes[8:165,167]	null	null	AM-TMP:after last night 's quadruple homicide[8:179,185]	AM-LOC:in the window of a shop in Hayes Valley[8:170,179]	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	sits	10	199,200	null	A1:A car[10:197,199]	A2:at the scene of a quadruple homicide on Laguna Street near Page Street in San Francisco[10:200,216]	null	AM-TMP:on Friday[10:216,218]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	sits	11	221,222	null	A1:A car[11:219,221]	A2:at the scene of a quadruple homicide on Laguna Street near Page Street in San Francisco[11:222,238]	null	AM-TMP:on Friday[11:238,240]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	sits	14	307,308	null	A1:Scott Strazzante / The Chronicle Image 7 of 13 A car[14:296,307]	A2:at the scene of a quadruple homicide on Laguna Street near Page Street in San Francisco[14:308,324]	null	AM-TMP:on Friday[14:324,326]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	sits	15	329,330	null	A1:A car[15:327,329]	A2:at the scene of a quadruple homicide on Laguna Street near Page Street in San Francisco[15:330,346]	null	AM-TMP:on Friday[15:346,348]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	investigate	19	466,467	A0:The Chronicle Image 9 of 13 San Francisco Police[19:457,466]	A1:the scene of a quadruple homicide on Laguna near Page in San Francisco , Calif. on Friday , January 9 , 2015[19:467,489]	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	investigate	20	493,494	A0:San Francisco Police[20:490,493]	A1:the scene of a quadruple homicide on Laguna near Page in San Francisco , Calif.[20:494,509]	null	null	AM-TMP:on Friday , January 9 , 2015[20:509,516]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	occurred	30	685,686	null	A1:a quadruple homicide[30:682,685]	null	null	AM-TMP:at 10 p.m. Friday night[30:686,691]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	occurred	31	713,714	null	A1:a quadruple homicide[31:710,713]	null	null	AM-TMP:at 10 p.m. Friday night[31:714,719]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	shaken	33	737,738	A0:by 4 gunfire slayings[33:738,742]	A1:Special To The Chronicle Image 13 of 13 Trendy Hayes Valley neighborhood[33:725,737]	null	null	AM-TMP:1 / 13 Back to Gallery[33:742,748]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	said	35	786,787	A0:Police Chief Greg Suhr[35:782,786]	A1:that police gang task force and homicide units are combining efforts so they can act quickly to counter any possible gang retaliation[35:788,810]	null	null	AM-TMP:Saturday[35:787,788]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	combining	35	797,798	A0:police gang task force and homicide units[35:789,796]	A1:efforts[35:798,799]	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	believe	39	861,862	A0:Authorities[39:858,859]	A1:the public is in danger in the thriving neighborhood known for its boutiques and popular restaurants[39:862,878]	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	known	39	871,872	null	A1:the thriving neighborhood[39:868,871]	A2:for its boutiques and popular restaurants[39:872,878]	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	joining	44	953,954	A0:the gang task force[44:948,952]	A1:SFPD ’s Northern Station[44:954,958]	null	null	null	null	null
