914d17609092d0b247974188d2f42705	2017-03-19	thought	8	180,181	A0:Messner[8:173,174]	A1:he cycled the action on the gun to remove the bullet from the chamber[8:181,195]	null	null	null	null	null
914d17609092d0b247974188d2f42705	2017-03-19	cycled	8	182,183	A0:he[8:181,182]	A1:the action on the gun[8:183,188]	null	null	null	null	null
914d17609092d0b247974188d2f42705	2017-03-19	cycled	8	182,183	A0:he[8:181,182]	A1:the action on the gun[8:183,188]	null	null	null	null	null
914d17609092d0b247974188d2f42705	2017-03-19	remove	8	189,190	A0:he[8:181,182]	A1:the bullet[8:190,192]	A2:from the chamber[8:192,195]	null	null	null	null
914d17609092d0b247974188d2f42705	2017-03-19	rendered	10	238,239	A0:Messner[10:233,234]	A1:aid[10:239,240]	null	null	AM-TMP:immediately[10:234,235]	null	null
914d17609092d0b247974188d2f42705	2017-03-19	said	10	242,243	A0:Sundberg[10:241,242]	A1:Messner immediately called 911 and rendered aid[10:233,240]	null	null	null	null	null
914d17609092d0b247974188d2f42705	2017-03-19	said	12	277,278	A0:Sundberg[12:276,277]	A1:He 's very lucky[12:270,274]	null	null	null	null	null
914d17609092d0b247974188d2f42705	2017-03-19	adding	12	279,280	A0:Sundberg[12:276,277]	A1:that neither man was impaired by alcohol or drugs[12:280,289]	null	null	null	null	null
914d17609092d0b247974188d2f42705	2017-03-19	impaired	12	284,285	A0:by alcohol or drugs[12:285,289]	A1:neither man[12:281,283]	null	null	null	null	null
914d17609092d0b247974188d2f42705	2017-03-19	point	18	375,376	null	A1:the gun[18:376,378]	A2:at anything that you do n't intend to destroy NEWLINE 6[18:378,389]	null	AM-TMP:Never[18:374,375]	null	null
914d17609092d0b247974188d2f42705	2017-03-19	intend	18	384,385	A0:you[18:381,382]	A1:to destroy NEWLINE 6[18:385,389]	null	null	null	null	null
914d17609092d0b247974188d2f42705	2017-03-19	destroy	18	386,387	A0:you[18:381,382]	A1:NEWLINE 6[18:387,389]	null	null	null	null	null
914d17609092d0b247974188d2f42705	2017-03-19	loading	22	434,435	null	A1:the barrel[22:427,429]	null	null	null	null	null
9f405ec2fed76f5b2516b74aa36aeda1	2017-02-28	found	5	79,80	A0:they[5:78,79]	A1:the child in the driveway of a home suffering from an apparent gunshot wound[5:80,94]	null	null	AM-TMP:When they arrived at the scene[5:71,77]	null	null
9f405ec2fed76f5b2516b74aa36aeda1	2017-02-28	update	12	189,190	null	null	null	null	null	AM-LOC:On your Desktop | On your Mobile device NEWLINE Region 8 News App[12:173,186]	AM-MNR:on your[12:190,192]
de2b5771d5a0fa57e5fd11df5047b79c	2017-02-12	issued	3	56,57	null	A1:A warrant for first degree murder[3:49,55]	null	A3:for Anton " DunnDunn " Jones . NEWLINE[3:57,65]	null	null	null
de2b5771d5a0fa57e5fd11df5047b79c	2017-02-12	killed	11	176,177	null	A1:One person[11:173,175]	null	null	null	null	null
de2b5771d5a0fa57e5fd11df5047b79c	2017-02-12	charged	12	197,198	null	A1:NEWLINE[12:207,208]	A2:with 1st degree murder and armed criminal action[12:198,206]	null	null	null	null
de2b5771d5a0fa57e5fd11df5047b79c	2017-02-12	charged	12	197,198	null	A1:NEWLINE[12:207,208]	A2:with 1st degree murder and armed criminal action[12:198,206]	null	null	null	null
de2b5771d5a0fa57e5fd11df5047b79c	2017-02-12	died	13	215,216	null	A1:NEWLINE[13:221,222]	null	null	null	AM-LOC:at a local hospital[13:216,220]	null
81dc87ad949a3f45b3f4be4c1577dee0	2017-02-23	dies	1	6,7	A0:17-year - old Maumee student[1:1,6]	null	null	null	AM-TMP:after West Toledo shooting[1:7,11]	null	null
81dc87ad949a3f45b3f4be4c1577dee0	2017-02-23	Published	2	11,12	null	A1:West Toledo shooting Police also investigating report of South Toledo shooting NEWLINE A 17-year - old Maumee High School student was fatally shot and another teenager injured during a shooting into their vehicle in West Toledo . NEWLINE[2:30,68]	null	null	null	null	null
81dc87ad949a3f45b3f4be4c1577dee0	2017-02-23	dies	2	28,29	A0:NEWLINE 17-year - old Maumee student[2:22,28]	null	null	null	AM-TMP:after West Toledo shooting Police also investigating report of South Toledo shooting NEWLINE A 17-year - old Maumee High School student was fatally shot and another teenager injured during a shooting into their vehicle in West Toledo . NEWLINE[2:29,68]	null	null
81dc87ad949a3f45b3f4be4c1577dee0	2017-02-23	dies	2	28,29	A0:NEWLINE 17-year - old Maumee student[2:22,28]	null	null	null	AM-TMP:after West Toledo shooting Police also investigating report of South Toledo shooting NEWLINE A 17-year - old Maumee High School student was fatally shot and another teenager injured during a shooting into their vehicle in West Toledo . NEWLINE[2:29,68]	null	null
81dc87ad949a3f45b3f4be4c1577dee0	2017-02-23	investigating	2	35,36	A0:West Toledo shooting Police[2:30,34]	A1:report of South Toledo shooting NEWLINE A 17-year - old Maumee High School student was fatally shot and another teenager injured during a shooting into their vehicle in West Toledo . NEWLINE[2:36,68]	null	null	null	null	null
81dc87ad949a3f45b3f4be4c1577dee0	2017-02-23	shooting	2	40,41	A0:report of South Toledo[2:36,40]	A1:NEWLINE A 17-year - old Maumee High School student was fatally shot[2:41,53]	null	null	null	null	null
81dc87ad949a3f45b3f4be4c1577dee0	2017-02-23	shot	2	52,53	null	A1:report of South Toledo shooting NEWLINE A 17-year - old Maumee High School student[2:36,50]	null	null	AM-TMP:during a shooting into their vehicle in West Toledo . NEWLINE[2:57,68]	null	AM-MNR:fatally[2:51,52]
81dc87ad949a3f45b3f4be4c1577dee0	2017-02-23	treated	3	71,72	null	A1:Collin Doyle[3:68,70]	null	null	AM-TMP:Wednesday night and transported to ProMedica Toledo Hospital , where he died several hours later , Toledo police said . NEWLINE[3:75,96]	AM-LOC:at the scene[3:72,75]	null
81dc87ad949a3f45b3f4be4c1577dee0	2017-02-23	transported	3	78,79	null	A1:Collin Doyle[3:68,70]	null	null	null	null	null
81dc87ad949a3f45b3f4be4c1577dee0	2017-02-23	died	3	86,87	null	A1:he[3:85,86]	null	null	AM-TMP:several hours later[3:87,90]	AM-LOC:ProMedica Toledo Hospital[3:80,83]	null
81dc87ad949a3f45b3f4be4c1577dee0	2017-02-23	NEWLINE	3	95,96	A0:Toledo police[3:91,93]	A1:Collin Doyle was treated at the scene Wednesday night and transported to ProMedica Toledo Hospital , where he died several hours later[3:68,90]	null	null	null	null	null
81dc87ad949a3f45b3f4be4c1577dee0	2017-02-23	investigate	6	133,134	A0:Toledo police[6:131,133]	A1:two Wednesday shootings | Man arrested for misconduct at fatal crash scene in South Toledo NEWLINE[6:134,150]	null	null	null	null	null
81dc87ad949a3f45b3f4be4c1577dee0	2017-02-23	arrested	6	139,140	null	A1:two Wednesday shootings | Man[6:134,139]	null	null	null	AM-LOC:at fatal crash scene in South Toledo NEWLINE[6:142,150]	null
81dc87ad949a3f45b3f4be4c1577dee0	2017-02-23	assembled	15	347,348	null	A1:A team of school counselors , mental health counselors , and area clergy[15:333,346]	null	null	null	AM-LOC:at Maumee High School[15:348,352]	null
81dc87ad949a3f45b3f4be4c1577dee0	2017-02-23	killed	19	452,453	A0:Cethus Manning II , 19 , shot ,[19:444,452]	null	null	null	null	AM-LOC:in his vehicle early Tuesday NEWLINE Anyone with information[19:453,462]	null
95649a78c7f1bae749379a50044e7715	2017-01-29	found	4	84,85	A0:they[4:83,84]	A1:a 15-year - old Rockville boy suffering from a gunshot wound to the head[4:85,99]	null	null	null	AM-LOC:That ’s[4:80,82]	null
95649a78c7f1bae749379a50044e7715	2017-01-29	suffering	4	91,92	A0:a 15-year - old Rockville boy[4:85,91]	A1:from a gunshot wound to the head[4:92,99]	null	null	null	null	null
95649a78c7f1bae749379a50044e7715	2017-01-29	underwent	6	125,126	A0:He[6:124,125]	A1:emergency surgery[6:126,128]	null	null	null	null	null
e9dff9705daa934bd220798521978870	2017-03-10	found	1	7,8	A0:3[1:6,7]	A1:dead[1:8,9]	null	null	null	null	null
e9dff9705daa934bd220798521978870	2017-03-10	said	4	70,71	A0:A police report[4:66,69]	A1:that two of the deceased were male and one was female[4:71,82]	null	null	null	null	null
e9dff9705daa934bd220798521978870	2017-03-10	breaks	8	107,108	A0:It[8:106,107]	A1:everybody 's heart[8:108,111]	null	null	null	null	null
e9dff9705daa934bd220798521978870	2017-03-10	breaks	9	114,115	A0:Every murder[9:112,114]	A1:a heart[9:115,117]	A2:" NEWLINE[9:118,120]	null	null	null	null
e9dff9705daa934bd220798521978870	2017-03-10	breaks	9	114,115	A0:Every murder[9:112,114]	A1:a heart[9:115,117]	A2:" NEWLINE[9:118,120]	null	null	null	null
e9dff9705daa934bd220798521978870	2017-03-10	said	10	134,135	null	A1:he could not confirm that children were among those killed or injured[10:135,147]	null	null	AM-TMP:later[10:133,134]	null	null
e9dff9705daa934bd220798521978870	2017-03-10	confirm	10	138,139	A0:he[10:135,136]	A1:that children were among those killed or injured[10:139,147]	null	null	null	null	null
e9dff9705daa934bd220798521978870	2017-03-10	killed	10	144,145	null	A1:those[10:143,144]	null	null	null	null	null
e9dff9705daa934bd220798521978870	2017-03-10	doubled	14	224,225	A0:Crimestoppers[14:222,223]	A1:its normal reward for information that leads to an arrest or conviction[14:225,237]	null	null	null	null	AM-MNR:quickly[14:223,224]
e9dff9705daa934bd220798521978870	2017-03-10	doubled	14	224,225	A0:Crimestoppers[14:222,223]	A1:its normal reward for information that leads to an arrest or conviction[14:225,237]	null	null	null	null	AM-MNR:quickly[14:223,224]
e9dff9705daa934bd220798521978870	2017-03-10	leads	14	231,232	A0:information[14:229,230]	null	A2:to an arrest or conviction[14:232,237]	null	null	null	null
e9dff9705daa934bd220798521978870	2017-03-10	leads	14	231,232	A0:information[14:229,230]	null	A2:to an arrest or conviction[14:232,237]	null	null	null	null
afa09d2e232c1f2a2fba1481f51064c7	2017-02-01	killed	1	6,7	null	A1:Authorities ID teen shot[1:1,5]	null	null	AM-TMP:while walking home from scho - WBRC FOX6 News - Birmingham , AL[1:7,20]	null	null
afa09d2e232c1f2a2fba1481f51064c7	2017-02-01	killed	2	24,25	null	null	null	null	AM-TMP:Tuesday[2:25,26]	AM-LOC:in Birmingham[2:26,28]	null
afa09d2e232c1f2a2fba1481f51064c7	2017-02-01	identified	2	30,31	null	A1:A teenager shot and killed Tuesday in Birmingham[2:20,28]	A2:as 17-year - old Juzahris Quintez Webb . NEWLINE[2:31,40]	null	null	null	null
afa09d2e232c1f2a2fba1481f51064c7	2017-02-01	transported	4	65,66	null	A1:He[4:63,64]	null	null	null	null	null
afa09d2e232c1f2a2fba1481f51064c7	2017-02-01	died	4	72,73	null	A1:he[4:70,71]	null	null	AM-TMP:later[4:71,72]	AM-LOC:UAB Hospital[4:67,69]	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	exited	7	242,243	A0:Hines[7:227,228]	A1:it[7:243,244]	null	null	null	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	indicate	15	403,404	A0:Court documents[15:401,403]	A1:that detectives think that at some point during that fight Freer went back to his home , retrieved a gun , returned to the fight , and , after an exchange of words , shot Hess[15:404,440]	null	null	null	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	think	15	406,407	A0:detectives[15:405,406]	A1:that at some point during that fight Freer went back to his home , retrieved a gun , returned to the fight[15:407,429]	null	null	null	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	went	15	415,416	null	A1:Freer[15:414,415]	null	null	AM-TMP:at some point during that fight[15:408,414]	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	taken	18	511,512	null	A1:he[18:509,510]	null	null	AM-TMP:on a warrant for attempted first - degree murder and possession of a firearm or ammunition by a convicted felon[18:514,534]	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	attempted	18	518,519	null	A1:degree murder and possession of a firearm or ammunition[18:521,530]	null	null	AM-TMP:first[18:519,520]	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	pronounced	21	606,607	null	A1:Molitor[21:604,605]	A2:dead[21:607,608]	null	AM-TMP:shortly after deputies and St. Johns County Fire Rescue personnel arrived following reports of shots fired in the area[21:612,631]	AM-LOC:at the scene[21:608,611]	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	died	22	653,654	null	A1:Ashley , who was taken from the scene to Flagler Hospital in a private vehicle immediately following the incident ,[22:633,653]	null	null	AM-TMP:in surgery hours later[22:654,658]	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	following	32	1003,1004	null	A1:Police reports[32:1000,1002]	A2:the arrest[32:1004,1006]	null	null	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	indicate	32	1006,1007	A0:Police reports released following the arrest[32:1000,1006]	A1:that DeWerth is believed to have attacked the security guard at the gate with the butt of an AK-47 assault rifle[32:1007,1028]	null	null	null	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	say	34	1079,1080	A0:reports[34:1078,1079]	A1:Wescott , incident[34:1075,1078]	null	null	null	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	suffered	34	1081,1082	A0:Wescott , incident reports say ,[34:1075,1081]	A1:a dislocated jaw , broken nose and fractured cheekbone[34:1082,1091]	null	null	null	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	facing	35	1110,1111	A0:the two - counts of fraud[35:1116,1122]	A1:the aggravated battery charge[35:1111,1115]	null	null	AM-TMP:now[35:1109,1110]	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	told	40	1228,1229	A0:Wilkerson and Sims[40:1225,1228]	A1:that they had been playing with a handgun — listed in the report as a 9mm Glock 19 — that they didn’t think was loaded[40:1231,1256]	A2:the deputy[40:1229,1231]	null	null	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	playing	40	1235,1236	A0:they[40:1232,1233]	null	null	null	null	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	didn’t	40	1252,1253	A0:they[40:1251,1252]	A1:think was loaded[40:1253,1256]	null	null	null	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	loaded	40	1255,1256	null	null	null	null	null	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	made	46	1337,1338	null	A1:No arrests[46:1334,1336]	null	null	null	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	called	49	1390,1391	null	A1:Sheriff ’s Office Major Crimes detectives[49:1383,1389]	A2:to a home[49:1391,1394]	null	AM-TMP:after a deputy , while conducting a check on welfare , found a man inside the home dead from an apparent gunshot wound . NEWLINE[49:1402,1427]	AM-LOC:in the 1400 block of Los Robles Avenue[49:1394,1402]	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	conducting	49	1407,1408	A0:Sheriff ’s Office Major Crimes detectives[49:1383,1389]	A1:a check on welfare[49:1408,1412]	null	null	null	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	confirmed	52	1466,1467	A0:A subsequent autopsy[52:1463,1466]	A1:that he died of a gunshot wound to the chest[52:1467,1477]	null	null	null	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	died	52	1469,1470	null	A1:he[52:1468,1469]	null	A3:of a gunshot wound[52:1470,1474]	null	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	ruled	52	1481,1482	null	A1:a homicide[52:1482,1484]	null	null	AM-TMP:A subsequent autopsy confirmed that he died of a gunshot wound to the chest and the death[52:1463,1480]	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	ruled	52	1481,1482	null	A1:a homicide[52:1482,1484]	null	null	AM-TMP:A subsequent autopsy confirmed that he died of a gunshot wound to the chest and the death[52:1463,1480]	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	said	53	1492,1493	A0:the Sheriff ’s Office[53:1488,1492]	A1:who was never questioned because he was killed in a crash on State Road 207 Monday night , just blocks from the home where his roommate was found the next morning . NEWLINE[53:1511,1544]	null	null	null	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	moved	53	1496,1497	A0:with an acquaintance , 55-year - old Steven Michael Canard , who was never questioned because he was killed in a crash on State Road 207 Monday night , just blocks from the home where his roommate was found the next morning . NEWLINE[53:1500,1544]	null	A2:into the home[53:1497,1500]	null	AM-TMP:recently[53:1495,1496]	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	questioned	53	1514,1515	null	null	null	null	AM-TMP:never[53:1513,1514]	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	killed	53	1518,1519	null	A1:he[53:1516,1517]	null	null	AM-TMP:in a crash on State Road 207 Monday night[53:1519,1528]	null	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	pronounced	56	1617,1618	null	A1:both[56:1616,1617]	A2:dead[56:1618,1619]	null	null	AM-LOC:at the scene[56:1619,1622]	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	pronounced	64	1839,1840	null	A1:Jeffrey S. Lee , 29 , of Fernandina Beach ,[64:1828,1838]	A2:dead[64:1840,1841]	null	AM-TMP:Not long after authorities arrived around 5:30 p.m.[64:1819,1827]	AM-LOC:at the scene[64:1841,1844]	null
255bcba75c776c71c7ae07c5c29639ed	2017-03-12	produced	68	1981,1982	A0:Henries “[68:1979,1981]	A1:”[68:1982,1983]	null	null	AM-TMP:During that argument Jordan[68:1975,1979]	null	null
f14df7a70bc8bf4d0e1baca9247e4302	2017-03-20	enable	2	13,14	null	A1:Javascript to watch this video NEWLINE HUNTSVILLE[2:14,21]	null	null	null	null	null
f14df7a70bc8bf4d0e1baca9247e4302	2017-03-20	arrested	2	27,28	A0:Huntsville Police[2:24,26]	A1:a 19-year - old in connection to a shooting that happened Sunday night at Taco Bell on North Memorial Parkway[2:28,48]	null	null	null	null	null
f14df7a70bc8bf4d0e1baca9247e4302	2017-03-20	charged	4	67,68	A0:Officers[4:65,66]	A1:with attempted murder in the shooting of a 15-year - old . NEWLINE[4:71,84]	A2:Keith Little[4:69,71]	null	null	null	null
f14df7a70bc8bf4d0e1baca9247e4302	2017-03-20	attempted	4	72,73	null	A1:murder[4:73,74]	null	null	null	null	null
f14df7a70bc8bf4d0e1baca9247e4302	2017-03-20	responded	5	86,87	A0:Huntsville Police[5:84,86]	A1:to the restaurant[5:87,90]	A2:to find the teen suffering from gunshot wounds[5:90,98]	null	null	null	null
f14df7a70bc8bf4d0e1baca9247e4302	2017-03-20	find	5	91,92	A0:Huntsville Police[5:84,86]	A1:the teen suffering from gunshot wounds[5:92,98]	null	null	null	null	null
aae1f8e15c0c220584a46727761272b3	2017-04-05	killed	1	7,8	A0:17-year - old Ronnie Smith Jr.[1:1,7]	null	null	null	null	AM-LOC:in Englewood[1:16,18]	null
aae1f8e15c0c220584a46727761272b3	2017-04-05	wounded	1	10,11	null	A1:man[1:9,10]	A2:in shooting[1:11,13]	null	null	AM-LOC:in Englewood[1:16,18]	null
aae1f8e15c0c220584a46727761272b3	2017-04-05	killed	2	23,24	null	A1:Ronnie Tyrone Smith Jr.[2:18,22]	null	null	AM-TMP:late Tuesday[2:34,36]	AM-LOC:in a shooting near his home in the Englewood neighborhood[2:24,34]	null
aae1f8e15c0c220584a46727761272b3	2017-04-05	suffered	5	105,106	A0:Smith , who lived on the same block ,[5:96,105]	A1:gunshot wounds[5:106,108]	A2:to the chest and leg[5:108,113]	null	null	null	null
aae1f8e15c0c220584a46727761272b3	2017-04-05	taken	5	116,117	null	A1:Smith , who lived on the same block ,[5:96,105]	null	null	null	null	null
