4fc7dd2112760bbc22e7bb2a36493997	2017-04-10	rushed	6	83,84	null	A1:Kennan Dawson[6:75,77]	A2:to the hospital , where he later died[6:84,92]	null	null	null	null
4fc7dd2112760bbc22e7bb2a36493997	2017-04-10	rushed	6	83,84	null	A1:Kennan Dawson[6:75,77]	A2:to the hospital , where he later died[6:84,92]	null	null	null	null
a967ec888ec5f5a295c47536cdb330d5	2017-02-22	call	9	95,96	null	A1:the Kern County Sheriff 's Department[9:96,102]	A2:at 861 - 3110[9:102,106]	null	null	null	null
03e7afecfe303f864412f1bb19baecd4	2017-04-03	investigate	1	2,3	A0:Police[1:1,2]	A1:deadly shooting in Mount Holly park[1:3,9]	null	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	injured	3	38,39	null	A1:her father[3:35,37]	null	null	AM-TMP:Wednesday[3:39,40]	AM-LOC:in a shooting in Mount Auburn[3:40,46]	null
544e9868d02f381144191ab6b50056d5	2017-01-19	called	4	50,51	null	A1:Authorities[4:48,49]	null	null	AM-TMP:just before 6 p.m. to a home to the 2200 block of Burnet Avenue on reports of a shooting[4:51,70]	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	identified	6	100,101	null	A1:The girl[6:97,99]	A2:as Alexandrea Thompson[6:101,104]	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	identified	6	100,101	null	A1:The girl[6:97,99]	A2:as Alexandrea Thompson[6:101,104]	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	taken	6	106,107	null	A1:The girl , identified as Alexandrea Thompson ,[6:97,105]	null	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	taken	6	106,107	null	A1:The girl , identified as Alexandrea Thompson ,[6:97,105]	null	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	taken	6	106,107	null	A1:The girl , identified as Alexandrea Thompson ,[6:97,105]	null	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	said	6	118,119	A0:authorities[6:117,118]	A1:The girl , identified as Alexandrea Thompson , was taken to Cincinnati Children 's Hospital , where she died[6:97,116]	null	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	said	6	118,119	A0:authorities[6:117,118]	A1:The girl , identified as Alexandrea Thompson , was taken to Cincinnati Children 's Hospital , where she died[6:97,116]	null	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	said	6	118,119	A0:authorities[6:117,118]	A1:The girl , identified as Alexandrea Thompson , was taken to Cincinnati Children 's Hospital , where she died[6:97,116]	null	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	said	10	164,165	A0:Freeman McNeal who lives just across the street[10:165,173]	null	null	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	said	10	164,165	A0:Freeman McNeal who lives just across the street[10:165,173]	null	null	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	lives	10	168,169	A0:Freeman McNeal[10:165,167]	A1:just across the street[10:169,173]	null	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	lives	10	168,169	A0:Freeman McNeal[10:165,167]	A1:just across the street[10:169,173]	null	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	said	11	176,177	A0:McNeal[11:175,176]	A1:Alexandrea was called “ Sissy ” by everyone in the neighborhood[11:177,188]	null	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	said	11	176,177	A0:McNeal[11:175,176]	A1:Alexandrea was called “ Sissy ” by everyone in the neighborhood[11:177,188]	null	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	called	11	179,180	A0:by everyone in the neighborhood[11:183,188]	A1:Alexandrea[11:177,178]	A2:“ Sissy ”[11:180,183]	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	said	14	221,222	A0:McNeal[14:220,221]	null	null	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	told	19	307,308	A0:Investigators[19:306,307]	A1:that the man was hit in his upper torso[19:309,318]	A2:WLWT[19:308,309]	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	said	21	360,361	A0:Cincinnati assistant police Chief Paul Neudigate[21:354,360]	A1:" To have an occurrence where we have a small child , 9 years old ... it weighs on you[21:332,352]	null	null	AM-TMP:Wednesday evening[21:361,363]	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	said	21	360,361	A0:Cincinnati assistant police Chief Paul Neudigate[21:354,360]	A1:" To have an occurrence where we have a small child , 9 years old ... it weighs on you[21:332,352]	null	null	AM-TMP:Wednesday evening[21:361,363]	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	said	23	402,403	A0:He[23:401,402]	A1:he doesn’t know why they targeted him , and that ’s his words , ” said Peterson Mingo , a pastor who talked to the father in the hospital[23:403,432]	null	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	said	23	402,403	A0:He[23:401,402]	A1:he doesn’t know why they targeted him , and that ’s his words , ” said Peterson Mingo , a pastor who talked to the father in the hospital[23:403,432]	null	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	said	23	418,419	A0:Peterson Mingo , a pastor who talked to the father in the hospital[23:419,432]	A1:He said he doesn’t know why they targeted him , and that ’s his words[23:401,416]	null	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	said	23	418,419	A0:Peterson Mingo , a pastor who talked to the father in the hospital[23:419,432]	A1:He said he doesn’t know why they targeted him , and that ’s his words[23:401,416]	null	null	null	null	null
544e9868d02f381144191ab6b50056d5	2017-01-19	said	24	454,455	A0:” Mingo[24:452,454]	A1:He said he had seen one of the guys around but he didn’t know who they were[24:434,451]	null	null	null	null	null
1b28e3e5c3ad0df41db05e2df8d42c12	2017-03-10	sends	2	17,18	A0:Swoyersville , Luzerne County ( WBRE/WYOU ) -- A family feud[2:6,17]	A1:a man is to the hospital Friday[2:18,25]	null	null	AM-TMP:after he got shot by his brother[2:26,33]	null	null
1b28e3e5c3ad0df41db05e2df8d42c12	2017-03-10	sends	2	17,18	A0:Swoyersville , Luzerne County ( WBRE/WYOU ) -- A family feud[2:6,17]	A1:a man is to the hospital Friday[2:18,25]	null	null	AM-TMP:after he got shot by his brother[2:26,33]	null	null
1b28e3e5c3ad0df41db05e2df8d42c12	2017-03-10	investigating	3	37,38	A0:Police[3:35,36]	A1:what they call an accidental shooting that happened on Denison street in Swoyersville around midnight[3:38,53]	null	null	null	null	null
1b28e3e5c3ad0df41db05e2df8d42c12	2017-03-10	investigating	3	37,38	A0:Police[3:35,36]	A1:what they call an accidental shooting that happened on Denison street in Swoyersville around midnight[3:38,53]	null	null	null	null	null
1b28e3e5c3ad0df41db05e2df8d42c12	2017-03-10	happened	3	45,46	null	A1:an accidental shooting[3:41,44]	null	null	null	AM-LOC:in Swoyersville around midnight[3:49,53]	null
1b28e3e5c3ad0df41db05e2df8d42c12	2017-03-10	happened	3	45,46	null	A1:an accidental shooting[3:41,44]	null	null	null	AM-LOC:in Swoyersville around midnight[3:49,53]	null
90cdbe6b654ad5eb449929e8ec92753a	2017-02-20	injured	3	26,27	null	A1:A 16-year - old boy[3:19,24]	null	null	AM-TMP:Monday afternoon[3:33,35]	AM-LOC:in a shooting in Newport News[3:27,33]	AM-MNR:seriously[3:25,26]
90cdbe6b654ad5eb449929e8ec92753a	2017-02-20	called	4	43,44	null	A1:officers[4:41,42]	A2:to the 13700 of Warwick Boulevard[4:44,50]	null	AM-TMP:Around 3:09 p.m.[4:37,40]	null	null
90cdbe6b654ad5eb449929e8ec92753a	2017-02-20	told	7	93,94	A0:Witnesses[7:92,93]	A1:On Your Side they saw a large group of young people disperse following the shooting[7:95,110]	A2:10[7:94,95]	null	null	null	null
90cdbe6b654ad5eb449929e8ec92753a	2017-02-20	said	8	114,115	A0:Alan Wallace[8:112,114]	A1:the victim was carried across Warwick Boulevard by a pair of teens , who dropped him near the Popeyes before running off[8:115,137]	null	null	null	null	null
90cdbe6b654ad5eb449929e8ec92753a	2017-02-20	carried	8	118,119	null	A1:the victim[8:115,117]	null	null	null	null	null
90cdbe6b654ad5eb449929e8ec92753a	2017-02-20	shot	14	215,216	null	A1:An 18-year - old[14:210,214]	null	null	AM-TMP:Sunday evening and two people were shot late Sunday night[14:220,230]	AM-LOC:at an apartment on Mytilene Drive[14:230,236]	null
90cdbe6b654ad5eb449929e8ec92753a	2017-02-20	shot	14	215,216	null	A1:An 18-year - old[14:210,214]	null	null	AM-TMP:Sunday evening and two people were shot late Sunday night[14:220,230]	AM-LOC:at an apartment on Mytilene Drive[14:230,236]	null
90cdbe6b654ad5eb449929e8ec92753a	2017-02-20	shot	14	226,227	null	A1:two people[14:223,225]	null	null	AM-TMP:late Sunday night[14:227,230]	AM-LOC:at an apartment on Mytilene Drive[14:230,236]	null
90cdbe6b654ad5eb449929e8ec92753a	2017-02-20	working	17	265,266	A0:Your Side[17:262,264]	A1:to learn more information[17:266,270]	null	null	null	null	null
90cdbe6b654ad5eb449929e8ec92753a	2017-02-20	learn	17	267,268	A0:Your Side[17:262,264]	A1:more information[17:268,270]	null	null	null	null	null
ed973861aee467d50cf66a4c4f79d494	2017-02-09	killed	2	20,21	null	A1:One person[2:17,19]	null	null	null	AM-LOC:in an officer - involved shooting in northeast Portland Thursday[2:21,31]	null
ed973861aee467d50cf66a4c4f79d494	2017-02-09	responded	3	41,42	A0:Police[3:40,41]	null	A2:to the scene in the 8300 block of Northeast Hancock Street[3:42,53]	null	AM-TMP:around 7:30 a.m.[3:53,56]	null	null
ed973861aee467d50cf66a4c4f79d494	2017-02-09	responded	3	41,42	A0:Police[3:40,41]	null	A2:to the scene in the 8300 block of Northeast Hancock Street[3:42,53]	null	AM-TMP:around 7:30 a.m.[3:53,56]	null	null
ed973861aee467d50cf66a4c4f79d494	2017-02-09	occurred	4	63,64	null	A1:the shooting[4:61,63]	null	null	AM-TMP:during the search for the suspect of a robbery that occurred earlier at the Portland Value Inn on Northeast 82nd Avenue[4:64,85]	null	null
ed973861aee467d50cf66a4c4f79d494	2017-02-09	occurred	4	63,64	null	A1:the shooting[4:61,63]	null	null	AM-TMP:during the search for the suspect of a robbery that occurred earlier at the Portland Value Inn on Northeast 82nd Avenue[4:64,85]	null	null
ed973861aee467d50cf66a4c4f79d494	2017-02-09	occurred	4	74,75	null	A1:a robbery[4:71,73]	null	null	AM-TMP:earlier[4:75,76]	AM-LOC:at the Portland Value Inn on Northeast 82nd Avenue[4:76,85]	null
ed973861aee467d50cf66a4c4f79d494	2017-02-09	occurred	4	74,75	null	A1:a robbery[4:71,73]	null	null	AM-TMP:earlier[4:75,76]	AM-LOC:at the Portland Value Inn on Northeast 82nd Avenue[4:76,85]	null
ed973861aee467d50cf66a4c4f79d494	2017-02-09	stay	7	107,108	null	A1:Please[7:106,107]	null	A3:with FOX 12[7:108,111]	null	null	null
bd2e318ffce51d6ec99574b69b842f69	2017-01-21	investigates	2	11,12	A0:NOPD[2:10,11]	A1:a fatal shooting on Canal street[2:12,18]	null	null	null	null	null
bd2e318ffce51d6ec99574b69b842f69	2017-01-21	investigates	2	11,12	A0:NOPD[2:10,11]	A1:a fatal shooting on Canal street[2:12,18]	null	null	null	null	null
bd2e318ffce51d6ec99574b69b842f69	2017-01-21	investigating	3	25,26	A0:Police[3:23,24]	A1:a fatal double shooting in the Ninth Ward Saturday night[3:26,36]	null	null	null	null	null
bd2e318ffce51d6ec99574b69b842f69	2017-01-21	happened	4	43,44	null	A1:it[4:42,43]	null	null	AM-TMP:shortly before 6:30 p.m.[4:44,48]	AM-LOC:in the 2100 block of Desire Street[4:48,55]	null
bd2e318ffce51d6ec99574b69b842f69	2017-01-21	asked	9	110,111	null	A1:to call Crimestoppers at ( 504 ) 822 - 1111[9:111,121]	A2:Anyone with information about this shooting[9:103,109]	null	null	null	null
bd2e318ffce51d6ec99574b69b842f69	2017-01-21	call	9	112,113	A0:Anyone with information about this shooting[9:103,109]	A1:Crimestoppers[9:113,114]	A2:at ( 504 ) 822 - 1111[9:114,121]	null	null	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	injured	1	2,3	null	A1:7[1:1,2]	null	null	null	AM-LOC:in NW Miami - Dade drive[1:3,9]	AM-MNR:by shooting[1:10,12]
86d19bcf8e706fa288b9120b3d763592	2017-01-01	injured	1	2,3	null	A1:7[1:1,2]	null	null	null	AM-LOC:in NW Miami - Dade drive[1:3,9]	AM-MNR:by shooting[1:10,12]
86d19bcf8e706fa288b9120b3d763592	2017-01-01	reeling	3	28,29	null	A1:A South Florida community[3:22,26]	null	null	AM-TMP:still[3:27,28]	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	said	3	32,33	A0:police[3:31,32]	A1:A South Florida community is still reeling after[3:22,30]	null	null	null	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	said	3	32,33	A0:police[3:31,32]	A1:A South Florida community is still reeling after[3:22,30]	null	null	null	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	said	3	32,33	A0:police[3:31,32]	A1:A South Florida community is still reeling after[3:22,30]	null	null	null	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	shot	3	40,41	null	A1:four adults and three teenagers[3:34,39]	null	null	null	AM-LOC:outside a home in Northwest Miami - Dade[3:41,49]	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	shot	3	40,41	null	A1:four adults and three teenagers[3:34,39]	null	null	null	AM-LOC:outside a home in Northwest Miami - Dade[3:41,49]	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	remain	4	57,58	null	A1:several[4:56,57]	null	A3:hospitalized[4:58,59]	AM-TMP:two days after the shooting occurred[4:60,66]	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	responded	5	75,76	A0:Miami - Dade Police and Fire Rescue[5:68,75]	null	A2:by shooting , near the corner of Northwest 81st Street and 14th Avenue , Sunday evening[5:83,99]	null	null	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	responded	5	75,76	A0:Miami - Dade Police and Fire Rescue[5:68,75]	null	A2:by shooting , near the corner of Northwest 81st Street and 14th Avenue , Sunday evening[5:83,99]	null	null	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	responded	5	75,76	A0:Miami - Dade Police and Fire Rescue[5:68,75]	null	A2:by shooting , near the corner of Northwest 81st Street and 14th Avenue , Sunday evening[5:83,99]	null	null	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	standing	6	120,121	null	A1:the victims , including a 15-year - old and two 17-year - olds ,[6:105,119]	A2:outside of a residence[6:121,125]	null	AM-TMP:when a dark blue , newer model sedan approached them and stopped , just before 6 p.m. “[6:125,143]	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	stopped	6	136,137	null	A1:newer model sedan[6:130,133]	null	null	AM-TMP:just before 6 p.m. “[6:138,143]	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	said	8	159,160	A0:Miami - Dade Police Detective Robin Pinkard[8:160,167]	null	null	null	null	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	said	8	159,160	A0:Miami - Dade Police Detective Robin Pinkard[8:160,167]	null	null	null	null	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	identified	9	172,173	A0:by Miami - Dade Police as 15-year - old Ramont Gage , 17-year - old Tamyra Milfort , 17-year - old Aaliyah Barr , 18-year - old Dewayne Leon , 20-year - old Shaquanna Ross , 30-year - old Alfredo Hudson and 43-year - old Tekeiki Taylor[9:175,222]	A1:The victims[9:169,171]	null	null	AM-TMP:Monday morning[9:173,175]	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	identified	9	172,173	A0:by Miami - Dade Police as 15-year - old Ramont Gage , 17-year - old Tamyra Milfort , 17-year - old Aaliyah Barr , 18-year - old Dewayne Leon , 20-year - old Shaquanna Ross , 30-year - old Alfredo Hudson and 43-year - old Tekeiki Taylor[9:175,222]	A1:The victims[9:169,171]	null	null	AM-TMP:Monday morning[9:173,175]	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	identified	9	172,173	A0:by Miami - Dade Police as 15-year - old Ramont Gage , 17-year - old Tamyra Milfort , 17-year - old Aaliyah Barr , 18-year - old Dewayne Leon , 20-year - old Shaquanna Ross , 30-year - old Alfredo Hudson and 43-year - old Tekeiki Taylor[9:175,222]	A1:The victims[9:169,171]	null	null	AM-TMP:Monday morning[9:173,175]	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	remains	10	228,229	null	A1:Milfort[10:227,228]	null	A3:in the ICU.[10:229,232]	AM-TMP:Tuesday afternoon[10:224,226]	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	released	13	278,279	null	A1:Leon and Ross[13:274,277]	null	null	AM-TMP:Tuesday afternoon[13:279,281]	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	live	16	308,309	A0:They[16:307,308]	null	null	null	null	AM-LOC:in the home right next door to where the shooting happened[16:309,320]	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	spoke	17	323,324	A0:She[17:322,323]	null	A2:to 7News[17:324,326]	null	null	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	spoke	17	323,324	A0:She[17:322,323]	null	A2:to 7News[17:324,326]	null	null	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	left	17	329,330	A0:she[17:328,329]	A1:Jackson Memorial Hospital[17:330,333]	null	null	null	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	said	24	397,398	A0:neighbor Shannon McGowan[24:398,401]	A1:“ I thought it was firecrackers[24:389,395]	null	null	null	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	see	25	405,406	A0:“ I[25:402,404]	A1:some young people running into the house , the pink house[25:406,417]	null	null	null	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	said	28	429,430	A0:Officials[28:428,429]	A1:three of the victims , including two of the teens , were transported as trauma alerts to Jackson Memorial Hospital[28:430,450]	null	null	null	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	transported	28	442,443	null	A1:three of the victims , including two of the teens ,[28:430,441]	null	null	AM-TMP:as trauma alerts to Jackson Memorial Hospital[28:443,450]	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	alerts	28	445,446	null	A1:to Jackson Memorial Hospital[28:446,450]	null	null	null	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	captured	29	454,455	A0:7News cameras[29:452,454]	A1:a large crowd of concerned friends and family members[29:455,464]	null	null	AM-TMP:outside Jackson Memorial , Sunday night[29:464,470]	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	captured	29	454,455	A0:7News cameras[29:452,454]	A1:a large crowd of concerned friends and family members[29:455,464]	null	null	AM-TMP:outside Jackson Memorial , Sunday night[29:464,470]	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	captured	29	454,455	A0:7News cameras[29:452,454]	A1:a large crowd of concerned friends and family members[29:455,464]	null	null	AM-TMP:outside Jackson Memorial , Sunday night[29:464,470]	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	added	35	527,528	A0:She[35:526,527]	A1:that her son is home from the hospital after having sustained a bullet wound to the inner thigh[35:528,546]	null	null	null	null	null
86d19bcf8e706fa288b9120b3d763592	2017-01-01	sustained	35	538,539	A0:her son[35:529,531]	A1:a bullet wound[35:539,542]	null	null	null	null	null
